EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
5.277777672,0.659722209,0.405215353,0.118100531,2,2,2,100,1,50,1.434426188,89.09091187,0,0,0,0,7,7,42,16.66666603,3,42.8571434,6.850117207,65,17.5,0.416666657,3,7.142857075,8,13,56,23.2142849,1,12.5,6.850117207,63.4146347,21.5,0.383928567,3.5,6.25,7,2,0.00204918,0.00058548,8,0.234123498,0.00235366,0.332857788,7,8006463,10057910,0.04266553,0.033963319,1411.74646,0.012101749,0.498582631,150.8594208,316.7026367,0.044149671,0.092684411,6,0.75,0.177257851,0.094334096,0,5,152,2,0,1,0,28,2,7,0,1,2,13,47,1,13,20,28,0,3,4,13,35,20,13,27,82,33,0.57,23,60,2,39,0,13,2,61,2,1,12,2,6,1.615384615,0,7,3.461538462,1,2,1.538461538,1,1,0.6,0,1,1,1,152,0,0.611842105,1,0,4,1,1,0,0,0,0
7.5,0.9375,0.196180552,0.073993221,7,1,42,2.380952358,6,85.7142868,0.966042161,53.22580719,20.5,0.488095224,0,0,1,0,0,0,1,100,0.204918027,100,0,0,0,0,8,2,56,3.571428537,6,75,1.083138227,53.62318802,27,0.482142866,6,10.71428585,1,7,0.00029274,0.00204918,8,0.234123498,0.000699419,0.098912783,1,8004105,11669056,0.042678099,0.029274005,5.5,4.71E-05,0.49544102,2,248.124527,0.000585309,0.072614729,7.6875,0.9609375,0.140506819,0.006493919,0,1,86,1,4,1,0,10,1,5,0,4,1,10,59,1,10,10,15,0,0,1,6,0,10,10,15,16,0,3.69,11,15,1,14,0,10,1,0,1,2,0,1,1,0.2,0,1,0.9,0,1,1,1,0,0,0,1,1,1,86,0,0.674418605,1,0,2,1,1,0,0,0,0
1,0.5,1.125,0,2,1,2,50,1,50,0.585480094,80,0.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.585480094,80,0.5,0.25,0,0,0,2,0,0.00058548,2,0.058530875,0.000127134,0.017979492,0,8003062,11672472,0.042683661,0.029265437,0,0,0.411628097,1,315.5204773,0.000292654,0.09233845,1.25,0.625,0.586944461,0.000682717,0,3,53,1,0,1,0,6,1,3,0,0,1,6,16,1,6,6,13,0,4,1,6,9,6,6,13,29,9,0.55,8,22,1,15,0,6,1,50,1,0,0,2,5,3,2,5,1.666666667,1,1,1,1,0,0,0,2,2,2,53,0,0.58490566,0.5,0,3,2,0,0,0,0,0
6.650000095,0.73888886,0.370104849,0.112072341,1,0,0,0,1,100,19.55503464,100,0,0,0,0,9,16,72,22.22222137,1,11.11111069,22.04332542,82.56578827,28,0.388888896,2,2.777777672,9,16,72,22.22222137,1,11.11111069,22.04332542,82.56578827,28,0.388888896,2,2.777777672,9,1,0.00263466,0.00029274,9,0.263388932,0.003112048,0.440110087,9,8005431,10057790,0.042671032,0.033963725,3596.490723,0.030829776,0.499550521,163.4832458,446.6439209,0.047844086,0.130712301,6.650000095,0.73888886,0.170041755,0.115082741,0,29,196,25,0,1,0,38,7,37,0,1,7,4,23,1,4,29,61,0,2,34,4,86,29,4,59,140,46,0.16,33,105,25,72,6,4,10,50,1,0,11,2,2,1.5,1,34,10.75,1,55161,13791.25,1,5,2.666666667,0,3,3,2,199,3,0.678571429,0.666666667,0,3,2,0,0,0,0,0
1.833333373,0.611111104,0.94521606,0.097880296,3,3,6,50,1,33.33333206,19.67213058,98.67841339,1.5,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,19.67213058,98.67841339,1.5,0.25,0,0,0,3,0,0.00087822,3,0.087796316,0.001839238,0.260107458,0,8002014,11672472,0.042689253,0.029265437,0,0,0.444110811,1,448.1439209,0.000292654,0.131151274,1.833333254,0.611111104,0.456809223,0.061033379,0,1,44,1,2,1,0,3,1,4,0,3,1,3,29,1,3,3,9,0,0,1,1,0,3,3,7,10,0,2.9,5,7,1,6,0,3,1,0,0,1,1,0,1,0.333333333,0,1,1,1,1,1,1,0,0,0,2,2,2,44,0,0.5,0.5,0,3,2,0,0,0,0,0
2.5,0.625,0.642361104,0.034802381,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,23.74121857,67.63970184,4.5,0.375,0,0,4,3,12,25,1,25,23.74121857,67.63970184,4.5,0.375,0,0,4,0,0.00117096,0,4,0.117061749,0.002858192,0.404209405,4,11672472,10044134,0.029265437,0.0340099,0,0,0.465806454,159.4094696,1,0.046651877,0.000292654,2.875,0.71875,0.303564966,0.027148467,0,9,110,3,0,1,1,9,2,10,0,0,2,6,18,1,6,9,38,5,2,3,1,41,9,6,39,77,29,0.23,16,68,3,57,1,6,2,72,5,0,8,1,8,2.5,0,19,7.166666667,1,4,1.666666667,1,1,0.5,0,1,1,1,110,0,0.809090909,1,0,2,1,0,0,0,0,0
6.5,0.722222209,0.363754481,0.143422186,1,0,0,0,1,100,1.346604228,100,0,0,0,0,9,13,72,18.05555534,1,11.11111069,9.367681503,64.64646149,29.5,0.409722209,2,2.777777672,9,13,72,18.05555534,1,11.11111069,9.367681503,64.64646149,29.5,0.409722209,2,2.777777672,9,1,0.00263466,0.00029274,9,0.263388932,0.003164447,0.447520375,9,8006464,10057952,0.042665526,0.033963177,1065.400024,0.009132803,0.502053916,148.1189423,316.2026367,0.043347657,0.092538089,7.150000095,0.794444442,0.156219512,0.08027745,0,3,148,1,0,1,0,14,1,6,0,3,1,14,66,1,14,14,29,1,1,1,13,22,14,14,27,64,20,1.03,18,47,1,32,0,14,1,64,3,0,8,2,5,1,0,7,2.214285714,1,1,1,1,0,0,0,1,1,1,148,0,0.5,1,0,4,1,2,0,0,0,0
2.333333254,0.777777791,0.728395045,0.076556183,1,0,0,0,1,100,19.55503464,100,0,0,0,0,2,0,2,0,2,100,0.585480094,95.23809814,1,0.5,0,0,3,2,6,33.33333206,2,66.66666412,19.90632248,98.6937561,2,0.333333343,2,33.33333206,2,1,0.00058548,0.00029274,3,0.087796316,0.001784774,0.252405226,2,8005430,10058249,0.042671036,0.033962175,1074,0.009206524,0.437500477,119.3510208,446.8106079,0.034928598,0.130761072,2.333333254,0.777777791,0.356155902,0.003363302,0,3,36,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,7,0,1,1,3,3,3,3,7,14,3,1.14,6,10,1,6,0,3,1,0,1,0,1,2,2,1.333333333,1,2,1.333333333,1,1,1,1,0,0,0,1,1,1,36,0,0.805555556,1,0,2,1,0,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.087822013,100,0,0,0,0,1,0,0,0,1,100,1.610070229,100,0,0,0,0,2,0,2,0,2,100,1.639344215,96.55172729,1,0.5,1,50,1,1,0.00029274,0.00029274,2,0.058530875,0.00024102,0.034085337,1,8003088,11669056,0.042683523,0.029274005,0.5,4.29E-06,0.403306067,2,312.5799561,0.000585309,0.091477893,2,1,0.5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,3,0,0,0,0,0,0,0,3,4,0,4,3,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,0,0.652173913,1,0,2,1,0,0,0,0,0
4.599999905,0.920000017,0.300000012,0.050385926,1,0,0,0,1,100,19.55503464,100,0,0,0,0,4,0,12,0,4,100,0.995316148,97.14286041,6,0.5,0,0,5,1,20,5,4,80,20.28688431,98.57752228,9.5,0.474999994,3,15,4,1,0.00117096,0.00029274,5,0.146327183,0.001844439,0.260843068,4,8005427,10058995,0.042671055,0.033959653,2823.345215,0.024202231,0.471366346,93.9484787,446.9772644,0.027494432,0.130809858,4.699999809,0.939999998,0.217717052,0.007537288,0,6,101,2,0,1,0,12,1,6,0,0,1,9,17,1,9,12,39,0,1,2,9,34,12,9,42,66,14,0.26,18,56,2,40,0,9,1,11,1,0,5,2,4,1.888888889,0,7,3.111111111,0,2,1.333333333,1,1,0.454545455,0,1,1,1,101,0,0.900990099,1,0,2,1,0,0,0,0,0
3.799999952,0.75999999,0.482222229,0.032477833,5,3,20,15,2,40,20.37470818,97.75280762,8.5,0.425000012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,2,40,20.37470818,97.75280762,8.5,0.425000012,0,0,0,5,0,0.0014637,5,0.146327183,0.001806255,0.255443096,0,7937123,11672472,0.043038264,0.029265437,0,0,0.472439915,1,458.9772949,0.000292654,0.134321719,3.900000095,0.779999971,0.2648004,0.023022657,0,1,93,1,0,1,0,8,1,6,0,5,1,8,58,1,8,8,19,0,0,1,8,0,8,8,11,20,0,2.9,15,11,1,10,0,8,1,0,0,1,1,0,1,0.25,0,1,0.5,0,1,1,1,0,0,0,1,1,1,93,0,1,1,0,1,1,0,0,0,0,0
6.5,0.590909064,0.328195453,0.08716625,1,0,0,0,1,100,1.346604228,100,0,0,0,0,11,29,110,26.36363602,1,9.090909004,14.90046883,51.78026581,40.5,0.368181825,1.333333373,1.212121248,11,29,110,26.36363602,1,9.090909004,14.90046883,51.78026581,40.5,0.368181825,1.333333373,1.212121248,11,1,0.00322014,0.00029274,11,0.321919799,0.005570941,0.787850022,11,8006464,10057879,0.042665526,0.033963423,31.76416779,0.000272288,0.508739471,157.3522034,316.2026367,0.046049811,0.092538089,8,0.727272749,0.120269425,0.051459376,0,4,65,1,0,1,0,5,1,4,0,0,1,5,16,1,5,5,24,3,1,1,2,13,5,5,23,40,10,0.4,9,33,1,27,0,5,1,0,3,0,10,1,6,3.6,2,4,2.8,2,1,1,1,0,0,0,1,1,1,65,0,0.507692308,1,0,3,1,1,0,0,0,0
41.26271057,0.897015452,0.076527528,0.063178182,17,12,272,4.411764622,9,52.94117737,21.31147575,86.56361389,130,0.477941185,235.5,86.58087921,42,154,1722,8.943089485,2,4.761904716,35.48009491,44.88888931,784,0.455284566,717.333313,41.65698624,46,184,2070,8.888889313,1,2.173913002,35.62646484,43.91916275,943,0.455555558,864.8833618,41.78180313,42,17,0.012295082,0.004976581,46,1.346210122,0.014899599,2.107121468,42,8005391,10057558,0.042671245,0.033964507,36281.81641,0.311014354,0.527343929,200.9497833,457.5843811,0.058808833,0.133914068,41.52542496,0.902726591,0.042899828,0.05002816,2,10,740,8,0,1,1,142,2,10,0,0,2,56,26,2,56,137,221,29,23,8,25,384,137,58,221,644,251,0.04,70,472,8,340,0,56,3,89,3,0,51,2,19,5.339285714,0,25,5.696428571,1,14,2.892857143,1,6,1.203389831,0,6,6,5,886,146,0.316216216,0.333333333,0,5,5,2,1,1,0,0
6.5,0.590909064,0.328195453,0.08716625,1,0,0,0,1,100,1.346604228,100,0,0,0,0,11,29,110,26.36363602,1,9.090909004,14.90046883,51.83299255,40.5,0.368181825,1.333333373,1.212121248,11,29,110,26.36363602,1,9.090909004,14.90046883,51.83299255,40.5,0.368181825,1.333333373,1.212121248,11,1,0.00322014,0.00029274,11,0.321919799,0.00555533,0.785642326,11,8006464,10057894,0.042665526,0.033963371,33.00222778,0.000282901,0.508718252,156.0855408,316.2026062,0.045679115,0.092538074,8,0.727272749,0.120730773,0.050925098,0,4,67,1,0,1,0,5,1,4,0,0,1,5,16,1,5,5,25,3,1,1,2,13,5,5,24,41,10,0.39,10,34,1,28,0,5,1,0,4,0,10,1,6,3.6,2,4,2.8,2,1,1,1,0,0,0,1,1,1,67,0,0.52238806,1,0,3,1,2,0,0,0,0
6.5,0.590909064,0.328195453,0.08716625,1,0,0,0,1,100,1.346604228,100,0,0,0,0,11,29,110,26.36363602,1,9.090909004,14.90046883,51.88582993,40.5,0.368181825,1.333333373,1.212121248,11,29,110,26.36363602,1,9.090909004,14.90046883,51.88582993,40.5,0.368181825,1.333333373,1.212121248,11,1,0.00322014,0.00029274,11,0.321919799,0.005555448,0.785659015,11,8006464,10057873,0.042665526,0.033963442,24.80987549,0.000212675,0.508709192,157.5926819,316.2026367,0.046120189,0.092538089,8,0.727272749,0.12125545,0.050327547,0,4,66,1,0,1,0,5,1,4,0,0,1,5,16,1,5,5,24,3,1,1,2,13,5,5,23,40,10,0.4,10,33,1,27,0,5,1,0,4,0,10,1,6,3.6,2,4,2.8,2,1,1,1,0,0,0,1,1,1,66,0,0.515151515,1,0,3,1,1,0,0,0,0
6.375,0.579545438,0.330649614,0.09075921,1,0,0,0,1,100,1.346604228,100,0,0,0,0,11,30,110,27.27272797,1,9.090909004,14.98829079,51.45728683,40,0.363636374,1.333333373,1.212121248,11,30,110,27.27272797,1,9.090909004,14.98829079,51.45728683,40,0.363636374,1.333333373,1.212121248,11,1,0.00322014,0.00029274,11,0.321919799,0.005703701,0.806625068,11,8006464,10057860,0.042665526,0.033963487,25.90293121,0.000222045,0.508825064,159.0593109,316.2026062,0.046549402,0.092538074,7.916666508,0.719696939,0.117978811,0.054475021,0,4,66,1,0,1,0,5,1,4,0,0,1,5,16,1,5,5,24,3,1,1,2,13,5,5,23,40,10,0.4,10,33,1,27,0,5,1,0,3,0,10,1,6,3.6,2,4,2.8,2,1,1,1,0,0,0,1,1,1,66,0,0.53030303,1,0,2,1,2,0,0,0,0
10.5,0.807692289,0.243913949,0.065749526,1,0,0,0,1,100,0.204918027,100,0,0,0,0,12,17,132,12.87878799,1,8.333333015,14.9590168,71.76966095,57.5,0.435606062,0,0,13,21,156,13.46153831,1,7.692307472,14.9590168,71.07093048,67.5,0.432692319,15.5,9.935897827,12,1,0.003512881,0.00029274,13,0.380450696,0.003551105,0.502202153,12,8007395,10057947,0.042660564,0.033963192,2177.740967,0.018667994,0.51131624,153.9546204,253.1077576,0.045055494,0.074073091,10.80769253,0.831360936,0.102113105,0.009920959,0,11,125,4,0,1,1,16,3,11,0,0,3,6,21,1,6,16,34,3,6,4,3,41,16,6,29,90,35,0.23,14,64,4,46,0,6,3,61,2,0,13,1,10,5.666666667,2,14,6,3,6,3,2,2,1.625,1,6,6,4,171,46,0.336,0.5,0,5,4,3,0,0,0,0
4.1875,0.598214269,0.50609374,0.206612423,1,0,0,0,1,100,3.512880564,100,0,0,0,0,7,11,42,26.19047546,1,14.28571415,23.71194458,80.75772858,15.5,0.369047612,2,4.761904716,7,11,42,26.19047546,1,14.28571415,23.71194458,80.75772858,15.5,0.369047612,2,4.761904716,7,1,0.00204918,0.00029274,7,0.204858065,0.002734739,0.38675046,7,8006323,10057900,0.042666279,0.033963352,3212,0.027533852,0.495047748,154.2285461,334.7839355,0.045135658,0.097975984,4.1875,0.598214269,0.182093114,0.113186978,0,3,62,2,0,1,1,5,1,4,1,0,1,4,24,1,4,5,17,2,2,2,2,8,5,4,17,29,6,0.83,9,23,2,18,0,3,1,58,2,0,6,1,4,2,0,7,3.5,1,1,1,1,0,0,0,1,1,1,62,0,0.564516129,1,0,4,1,1,0,0,0,0
20.71739197,0.900756121,0.1697409,0.265964091,22,33,462,7.142857075,1,4.545454502,22.83372307,76.77165222,214.5,0.464285702,0,0,1,0,0,0,1,100,1.610070229,100,0,0,0,0,23,34,506,6.719367504,1,4.347826004,23.68267059,75.53688049,236,0.466403157,15,2.964426994,1,22,0.00029274,0.006440281,23,0.673105061,0.003986721,0.563807547,1,7981441,11669056,0.04279929,0.029274005,11.88574982,0.000101887,0.519615412,2,469.1510315,0.000585309,0.137299106,20.78260803,0.903591692,0.069969758,0.050569154,4,8,609,14,0,1,2,109,2,10,4,2,2,47,138,2,47,95,128,3,20,19,40,224,95,55,127,406,163,0.34,66,290,14,194,0,43,2,93,1,0,1,2,46,5.234042553,1,22,3.170212766,1,363,9.808510638,1,5,0.82,0,2,2,2,662,53,0.336617406,0.5,0,5,2,3,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,23.74121857,69.97411346,3,0.5,0,0,3,0,6,0,3,100,23.74121857,69.97411346,3,0.5,0,0,3,0,0.00087822,0,3,0.087796316,0.002629363,0.371848077,3,11672472,10054376,0.029265437,0.033975255,0,0,0.452625006,157.9095001,1,0.046212908,0.000292654,3,1,0.333333343,4.07E-08,1,10,136,2,0,1,3,10,2,12,0,0,2,6,18,1,6,10,51,2,6,2,3,53,10,6,49,100,35,0.18,19,84,2,72,1,6,2,70,1,0,5,1,7,3.333333333,1,13,7.5,3,2,1.666666667,1,2,1.125,0,1,1,1,136,0,0.955882353,1,0,1,1,1,0,0,0,0
21.06521797,0.915879011,0.109818861,0.089548536,1,0,0,0,1,100,0.146370023,100,0,0,0,0,22,25,462,5.41125536,8,36.36363602,34.71897125,48.52700424,218.5,0.472943723,0,0,23,27,506,5.335968494,8,34.78260803,34.74824524,48.46876144,239.5,0.473320156,17.83333397,3.524374247,22,1,0.006440281,0.00029274,23,0.673105061,0.007873714,1.113511324,22,11669056,10040480,0.029274005,0.034022279,333.5168762,0.002858968,0.520272553,192.9497681,2,0.056467593,0.000585309,21.36956596,0.92911154,0.048972528,0.003804978,1,22,1266,9,0,1,4,83,2,29,1,1,2,39,76,1,39,83,330,17,6,9,21,739,83,41,339,918,495,0.08,276,834,9,744,5,38,2,74,5,1,26,1,25,6.205128205,0,33,12.25641026,0,72,4.692307692,1,3,0.780487805,0,1,1,1,1266,0,0.612164297,1,0,4,1,3,0,0,1,2
2,0.5,0.694444418,0,2,0,2,0,2,100,2.078454256,93.42105103,1,0.5,0,0,2,0,2,0,2,100,0.234192044,72.72727203,1,0.5,0,0,4,4,12,33.33333206,1,25,2.078454256,81.60919189,4,0.333333343,0,0,2,2,0.00058548,0.00058548,4,0.117061749,0.000342474,0.048433196,2,8003001,11658810,0.042683989,0.02929973,0,0,0.459476948,4,324.2695007,0.001170618,0.094898887,2.5,0.625,0.398633599,0.012508913,0,3,69,1,0,1,0,11,1,3,0,0,1,11,16,1,11,11,16,0,2,1,11,12,11,11,16,39,11,0.41,14,27,1,15,0,11,1,50,1,0,1,2,3,1.272727273,1,2,1.636363636,1,1,1,1,0,0,0,1,1,1,69,0,0.884057971,1,0,2,1,0,0,0,0,0
2.5,0.625,0.642361104,0.034802381,3,2,6,33.33333206,1,33.33333206,2.078454256,88.75,2,0.333333343,0,0,1,0,0,0,1,100,1.610070229,100,0,0,0,0,4,3,12,25,1,25,3.45433259,87.40740967,4.5,0.375,2,16.66666603,1,3,0.00029274,0.00087822,4,0.117061749,0.000509037,0.071988702,1,7999585,11669056,0.042702217,0.029274005,0.833333313,7.14E-06,0.462576032,2,325.2695313,0.000585309,0.095191553,2.75,0.6875,0.343651533,0.010605404,0,1,37,1,7,1,0,7,1,1,0,0,1,7,16,1,7,7,10,0,0,1,0,0,7,7,10,11,0,1.45,10,10,1,9,0,7,1,0,1,1,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,37,0,0.945945946,1,0,2,1,0,0,0,0,0
1.833333373,0.611111104,0.94521606,0.097880296,1,0,0,0,1,100,19.55503464,100,0,0,0,0,2,0,2,0,2,100,2.019906282,97.18309784,1,0.5,0,0,3,3,6,50,1,33.33333206,20.05269241,92.69282532,1.5,0.25,0,0,2,1,0.00058548,0.00029274,3,0.087796316,0.001992252,0.281746954,2,8005430,10058210,0.042671036,0.033962306,0,0,0.444721431,123.9260941,446.8106079,0.036267515,0.130761072,1.833333254,0.611111104,0.429410607,0.041839808,0,3,137,2,0,1,0,28,1,3,0,0,1,27,17,1,27,28,32,0,1,2,27,30,28,27,32,90,29,0.19,30,61,2,32,0,27,1,0,1,0,2,2,2,1.444444444,1,3,1.555555556,1,2,1.037037037,1,1,0.103448276,0,1,1,1,137,0,0.671532847,1,0,3,1,2,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,2,1,2,50,1,50,19.55503464,99.55290985,0.5,0.25,0,0,1,0,0,0,1,100,1.610070229,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,20.63817406,97.10743713,2,0.333333343,1,16.66666603,1,2,0.00029274,0.00058548,3,0.087796316,0.001950374,0.275824547,1,8002014,11669056,0.042689253,0.029274005,0.5,4.29E-06,0.444655329,2,447.8106079,0.000585309,0.131053731,2,0.666666627,0.425827295,0.03984588,0,1,71,1,24,1,0,24,1,1,0,0,1,24,16,1,24,24,27,0,0,1,0,0,24,24,27,28,0,0.57,27,27,1,26,0,24,1,0,1,1,0,1,0,0,0,1,0.541666667,0,1,1,1,0,0,0,1,1,1,71,0,0.676056338,1,0,3,1,2,0,0,0,0
12.64705849,0.790441155,0.272188425,0.307505697,7,9,42,21.4285717,3,42.8571434,1.990632296,70.83333588,16.5,0.392857134,0,0,8,4,56,7.142857075,4,50,5.503512859,74.01574707,26,0.464285702,0,0,15,16,210,7.619047642,4,26.66666603,7.172131062,70,97,0.461904764,50.5,24.04761887,8,7,0.00234192,0.00204918,16,0.468246996,0.002528933,0.357645184,9,8006448,10058550,0.042665612,0.033961158,4109.196289,0.03522478,0.512122571,116.0909119,320.059845,0.033974513,0.093666911,13.69999981,0.913333356,0.090745367,0.027253542,1,7,538,11,2,1,1,67,1,7,2,0,1,46,20,13,46,67,168,29,12,11,14,244,67,46,139,448,190,0.04,70,329,11,252,0,44,1,75,3,6,22,2,36,3.739130435,0,20,3.413043478,0,512,12.39130435,1,2,0.360655738,0,3,3,3,544,6,0.472118959,0.333333333,0,4,3,2,1,1,1,2
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,2.078454256,100,0,0,0,0,2,0,2,0,2,100,2.400468349,100,1,0.5,0,0,3,1,6,16.66666603,2,66.66666412,3.776346684,84.31372833,2.5,0.416666657,1,16.66666603,2,1,0.00058548,0.00029274,3,0.087796316,0.000727435,0.10287486,2,11051171,10052067,0.030910751,0.033983059,182,0.001560137,0.421148568,93.98291016,63.07616425,0.027504509,0.018459516,2.5,0.833333313,0.339211822,6.96E-05,1,4,74,3,0,1,0,10,1,4,0,0,1,8,16,1,8,10,21,0,4,3,7,15,10,8,17,46,13,0.35,12,30,3,19,0,8,1,75,1,0,1,2,4,1.75,1,4,2,1,3,1.25,1,2,0.6,0,1,1,1,74,0,1,1,0,1,1,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.087822013,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.087822013,100,0,0,0,0,0,1,0,0.00029274,1,0.029265437,1.64E-05,0.002318362,0,11047937,11672472,0.0309198,0.029265437,0,0,0.298146427,1,47.32739258,0.000292654,0.013850569,1,1,1,1,0,1,32,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,10,0,0,1,0,0,4,4,6,11,0,1.45,5,6,1,5,0,4,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,2,2,1,32,0,1,1,0,1,1,0,0,0,0,0
2.599999905,0.649999976,0.593333304,0.129279569,1,0,0,0,1,100,1.346604228,100,0,0,0,0,4,3,12,25,2,50,10.97775173,82.96459961,4.5,0.375,1,8.333333015,4,3,12,25,2,50,10.97775173,82.96459961,4.5,0.375,1,8.333333015,4,1,0.00117096,0.00029274,4,0.117061749,0.002670179,0.37762031,4,8006464,10057993,0.042665526,0.03396304,1072,0.00918938,0.462791681,141.9522705,316.2026367,0.041542955,0.092538089,3.200000048,0.800000012,0.289036751,0.158286557,0,6,151,4,1,2,0,31,2,6,0,0,2,14,22,1,14,30,38,0,5,4,13,50,30,25,27,111,46,0.2,18,73,4,42,0,14,2,71,1,0,4,2,5,1.714285714,0,5,2.571428571,1,4,2.142857143,1,2,1,0,1,1,1,151,0,1,1,0,1,1,0,0,0,0,0
2,1,0.5,0,2,0,2,0,2,100,0.761124134,96.29629517,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.761124134,96.29629517,1,0.5,0,0,0,2,0,0.00058548,2,0.058530875,0.000237626,0.033605441,0,8004116,11672472,0.042678043,0.029265437,0,0,0.407073408,1,244.7578888,0.000292654,0.071629465,2,1,0.5,0,0,1,89,1,11,1,0,11,1,4,0,3,1,11,52,1,11,11,24,0,0,1,0,0,11,11,13,25,0,2.08,12,13,1,12,0,11,1,0,0,1,1,0,1,0.454545455,0,1,1,1,1,1,1,0,0,0,1,1,1,89,0,1,1,0,1,1,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,1,0,0,0,1,100,19.55503464,100,0,0,0,0,2,0,2,0,2,100,0.322014064,91.66666412,1,0.5,0,0,3,1,6,16.66666603,2,66.66666412,19.67213058,98.8235321,2.5,0.416666657,1,16.66666603,2,1,0.00058548,0.00029274,3,0.087796316,0.001773746,0.250845522,2,8002016,10922165,0.042689241,0.03127585,1075,0.009215097,0.436875492,41.11351776,447.1439209,0.012032051,0.13085863,2.5,0.833333313,0.356991827,0.003759825,0,3,36,1,0,1,0,3,1,3,0,0,1,3,16,1,3,3,7,0,1,1,3,3,3,3,7,14,3,1.14,6,10,1,6,0,3,1,0,1,0,1,2,2,1.333333333,1,2,1.333333333,1,1,1,1,0,0,0,1,1,1,36,0,0.722222222,1,0,2,1,1,0,0,0,0
2,1,0.5,0,1,0,0,0,1,100,0.087822013,100,0,0,0,0,1,0,0,0,1,100,1.610070229,100,0,0,0,0,2,0,2,0,2,100,1.639344215,96.55172729,1,0.5,1,50,1,1,0.00029274,0.00029274,2,0.058530875,0.000240771,0.03405017,1,7999675,11669056,0.042701736,0.029274005,0.5,4.29E-06,0.403175116,2,312.8299255,0.000585309,0.091551043,2,1,0.5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,3,0,0,0,0,0,0,0,3,4,0,4,3,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,23,0,0.52173913,1,0,2,1,1,0,0,0,0
