EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
5,0.714285731,0.40476191,0.050348289,3,0,6,0,3,100,0.854700863,72.72727203,3,0.5,0,0,4,3,12,25,2,50,18.53632545,88.74680328,4.5,0.375,0,0,7,7,42,16.66666603,1,14.28571415,19.07051277,86.44068146,17.5,0.416666657,8,19.04761887,4,3,0.002136752,0.001602564,7,0.373731971,0.009812283,1.387666464,4,3498769,2676355,0.053504534,0.069945879,48.99510193,0.001398856,0.428595632,67.1975174,4.5,0.035876945,0.002402563,5.142857075,0.734693885,0.175049588,0.01671287,0,18,158,24,0,2,0,31,6,23,1,4,6,5,38,1,5,28,28,3,2,27,2,63,28,11,30,108,49,0.35,12,79,24,52,0,4,6,70,4,3,4,1,10,4.6,0,14,5.2,3,1102,221.2,1,5,2.142857143,0,3,3,1,31,38,0.715189873,1,0,2,1,1,0,0,0,0
27.36363602,0.855113626,0.129645079,0.182046786,27,21,702,2.991452932,10,37.0370369,17.30769157,40,340.5,0.485042721,23.5,3.347578287,6,4,30,13.33333302,3,50,17.89529991,71.88841248,13,0.433333337,4.5,15,32,82,992,8.266129494,1,3.125,26.12179565,39.43548203,455,0.458669364,82.73332977,8.340053558,6,27,0.003205128,0.014423077,32,1.70848906,0.077450864,10.95320606,6,948588,2681130,0.197345957,0.069821306,1877.723511,0.053610764,0.451960951,90.68997192,452.2141113,0.048419632,0.241438389,28.30303001,0.884469688,0.044086576,0.042673126,0,3,129,3,0,1,3,18,1,4,0,1,1,16,39,1,16,18,28,0,5,3,16,24,18,18,28,67,21,0.58,23,49,3,30,0,16,1,85,2,0,6,1,26,10.75,1,6,1.5,1,3,1.125,1,1,0.166666667,0,1,1,1,22,21,0.697674419,1,0,3,1,0,0,0,0,0
12,0.857142866,0.193824768,0.123609155,13,11,156,7.051281929,7,53.84615326,2.724359035,56.66666794,72.5,0.464743584,0,0,1,0,0,0,1,100,10.73717976,100,0,0,0,0,14,14,182,7.692307472,5,35.7142868,12.98076916,83.50515747,84,0.461538464,10,5.494505405,1,13,0.000534188,0.006944444,14,0.747463942,0.007902658,1.117604613,1,939738,3504384,0.19920446,0.053418804,13.1380949,0.000375105,0.437959224,2,261.2564697,0.001067806,0.139485568,12,0.857142866,0.118238457,0.050077263,0,2,68,1,0,1,1,8,1,3,0,0,1,8,28,1,8,8,13,0,2,1,8,8,8,8,13,29,7,0.97,11,20,1,11,0,8,1,75,1,1,1,2,15,7.5,0,2,1.125,1,1,1,1,0,0,0,2,2,1,15,15,0.5,1,0,3,1,0,0,0,0,0
13.0625,0.81640625,0.2196071,0.156991854,14,20,182,10.98901081,2,14.28571415,7.852564335,58.79999924,81,0.445054948,0,0,2,1,2,50,1,50,4.594017029,82.69230652,0.5,0.25,0,0,16,26,240,10.83333302,1,6.25,11.21794891,59.32203293,107,0.445833325,34,14.16666698,2,14,0.001068376,0.007478632,16,0.85424453,0.014204839,2.008867741,2,949031,2681588,0.197253823,0.069809385,245.06073,0.006996714,0.444335222,71.66893005,410.2966614,0.038264245,0.219058543,13.25,0.828125,0.094527528,0.029829267,0,1,49,1,4,1,0,4,1,3,0,2,1,4,36,1,4,4,6,0,0,1,0,0,4,4,6,7,0,5.14,6,6,1,5,0,4,1,0,0,1,2,0,1,0.5,0,1,0.75,0,1,1,1,0,0,0,2,2,1,5,6,0.775510204,1,0,2,1,0,0,0,0,0
10.66666698,0.888888896,0.170958713,0.113833584,11,3,110,2.727272749,9,81.8181839,11.27136707,75.08896637,53.5,0.486363649,0,0,1,0,0,0,1,100,3.899572611,100,0,0,0,0,12,8,132,6.060606003,7,58.33333206,12.60683727,66.66666412,62,0.469696969,6,4.545454502,1,11,0.000534188,0.005876068,12,0.640683413,0.017333293,2.45129776,1,949502,2681592,0.197155982,0.06980928,437.0119019,0.012477099,0.439346731,70.63559723,378.3205261,0.037712544,0.201986402,11.04166698,0.920138896,0.08972735,0.001935967,0,2,54,1,0,1,1,6,1,3,0,0,1,6,23,1,6,6,10,0,1,1,6,6,6,6,10,22,5,1.05,9,15,1,8,0,6,1,75,3,0,1,1,19,7,0,2,1.166666667,1,1,1,1,0,0,0,2,2,1,12,13,0.518518519,1,0,3,1,0,0,0,0,0
10.42307663,0.868589759,0.196384594,0.150557086,9,2,72,2.777777672,7,77.77777863,5.181623936,60.625,35,0.486111104,6,8.333333015,4,6,12,50,1,25,6.356837749,59.5,3,0.25,1.5,12.5,12,11,132,8.333333015,7,58.33333206,8.333333015,48.14814758,60.5,0.458333343,27.5,20.83333397,4,9,0.002136752,0.004807692,12,0.640683413,0.017810293,2.518755674,4,949544,2681151,0.197147265,0.069820762,1863.871582,0.05321528,0.438360929,87.50661469,367.0136108,0.046720028,0.195949599,10.57692337,0.881410241,0.096032821,0.062609076,0,3,40,1,0,1,2,2,1,3,0,0,1,2,22,1,2,2,7,0,0,1,2,4,2,2,7,12,2,1.83,6,9,1,6,0,2,1,75,2,0,3,1,1,1,1,2,1.5,1,1,1,1,0,0,0,1,1,1,4,6,0.475,1,0,3,1,0,0,0,0,0
8.777777672,0.975308657,0.141975313,0.032858755,8,0,56,0,8,100,5.502136707,89.56521606,28,0.5,0,0,1,0,0,0,1,100,3.899572611,100,0,0,0,0,9,1,72,1.388888836,8,88.8888855,7.211538315,71.80850983,35.5,0.493055552,7,9.722222328,1,8,0.000534188,0.004273504,9,0.480512559,0.010051645,1.421517372,1,951753,2681590,0.19668968,0.069809332,812.1381226,0.023187304,0.429629236,70.69274139,267.3430786,0.037743054,0.142735228,8.888889313,0.987654328,0.111787587,2.90E-05,0,2,51,1,0,1,1,5,1,3,0,0,1,5,23,1,5,5,9,0,1,1,5,5,5,5,9,19,4,1.21,9,13,1,7,0,5,1,60,3,0,1,1,10,5.4,1,2,1.2,1,1,1,1,0,0,0,2,2,1,14,14,0.450980392,1,0,3,1,0,0,0,0,0
12.10714245,0.864795923,0.205400407,0.124201961,10,4,90,4.444444656,8,80,3.7927351,54.19847488,43,0.477777779,0,0,4,4,12,33.33333206,1,25,23.71794891,85.5491333,4,0.333333343,0,0,14,20,182,10.98901081,4,28.5714283,25.96153831,74.7692337,81,0.445054948,24.33333397,13.36996365,4,10,0.002136752,0.00534188,14,0.747463942,0.027825557,3.935127974,4,954199,2681547,0.196185485,0.06981045,936.5374756,0.026739024,0.441668928,76.15782928,216.7473145,0.040660881,0.115722008,12.21428585,0.872448981,0.087464824,0.016350962,0,3,66,1,0,1,1,7,1,3,0,0,1,7,26,1,7,7,13,0,2,1,7,8,7,7,13,28,7,0.93,12,20,1,12,0,7,1,76,1,0,4,2,12,7.142857143,0,2,1.142857143,1,1,1,1,0,0,0,1,1,1,6,11,0.575757576,1,0,3,1,0,0,0,0,0
16.60526276,0.87396121,0.159929082,0.084516481,14,18,182,9.890110016,8,57.1428566,3.899572611,43.19526672,82,0.450549453,0,0,5,5,20,25,1,20,24.94658089,84.14414215,7.5,0.375,0,0,19,35,342,10.23391819,4,21.05263138,26.8162384,69.33701324,153.5,0.448830396,46.16666794,13.49902534,5,14,0.00267094,0.007478632,19,1.014415383,0.03052156,4.316400528,5,954190,2681865,0.196187347,0.069802172,298.5428772,0.008523679,0.446227163,69.76904297,219.2584534,0.037249889,0.11706271,16.60526276,0.87396121,0.074060567,0.014558537,0,3,113,1,0,1,1,15,1,4,0,1,1,15,38,1,15,15,25,0,6,1,15,16,15,15,25,56,15,0.68,19,40,1,24,0,15,1,87,1,0,5,2,14,9.933333333,0,2,1.066666667,1,1,1,1,0,0,0,1,1,1,11,14,0.707964602,1,0,3,1,0,0,0,0,0
9.909090996,0.900826454,0.23005566,0.308750868,9,0,72,0,9,100,4.754273415,70.07874298,36,0.5,0,0,2,0,2,0,2,100,12.33974361,97.46835327,1,0.5,0,0,11,6,110,5.454545498,5,45.45454407,16.02564049,82.41757965,52,0.472727269,12,10.909091,2,9,0.001068376,0.004807692,11,0.587293088,0.01496449,2.116298437,2,954192,2682662,0.19618693,0.06978143,40.62741852,0.001159951,0.436309487,53.40384293,216.8084106,0.028512463,0.115754627,10,0.909090877,0.103895806,0.023034785,0,2,64,1,0,1,1,7,1,3,0,0,1,7,26,1,7,7,12,0,1,1,7,7,7,7,12,26,6,1,12,18,1,10,0,7,1,71,1,0,2,2,14,5.857142857,0,2,1.285714286,1,1,1,1,0,0,0,1,1,1,9,10,0.453125,1,0,3,1,0,0,0,0,0
11.61538506,0.893491149,0.193507731,0.127220079,10,4,90,4.444444656,8,80,3.579059839,56.30252075,43,0.477777779,0,0,3,1,6,16.66666603,2,66.66666412,13.99572659,94.58483887,2.5,0.416666657,0,0,13,12,156,7.692307472,5,38.46154022,16.34615326,77.27272797,72,0.461538464,20.66666603,13.24786282,3,10,0.001602564,0.00534188,13,0.694073677,0.016008345,2.263921976,3,954200,2682656,0.196185291,0.069781587,47.1991806,0.001347581,0.439935714,54.26098633,216.4250946,0.028970094,0.115549974,11.6153841,0.893491089,0.093483187,0.016362781,0,3,91,1,0,1,6,11,1,3,0,0,1,11,28,1,11,11,23,0,3,1,11,18,11,11,23,47,12,0.6,16,35,1,23,0,11,1,89,1,0,3,2,12,7,0,4,1.363636364,1,1,1,1,0,0,0,2,2,1,21,22,0.538461538,1,0,3,1,0,0,0,0,0
11.6785717,0.898351669,0.174390584,0.120788202,9,2,72,2.777777672,7,77.77777863,5.181623936,60.625,35,0.486111104,6,8.333333015,5,5,20,25,1,20,7.158119678,65.68627167,7.5,0.375,2.5,12.5,13,10,156,6.410256386,7,53.84615326,9.241453171,52.74390411,73,0.467948705,36.5,23.39743614,5,9,0.00267094,0.004807692,13,0.694073677,0.017672859,2.499319792,5,949544,2681141,0.197147265,0.069821022,1933.666504,0.05520799,0.440069914,88.77329254,367.0135498,0.047396313,0.195949569,11.89285755,0.914835155,0.087755129,0.055520978,0,3,103,1,0,1,1,16,1,3,0,0,1,16,27,1,16,16,23,0,2,1,16,17,16,16,23,56,16,0.48,20,39,1,22,0,16,1,89,2,0,5,1,1,0.4375,0,2,1.125,1,1,1,1,0,0,0,1,1,1,10,11,0.640776699,1,0,3,1,1,0,0,0,0
9.727272987,0.88429755,0.181120291,0.070154764,7,0,42,0,7,100,1.549145341,80.55555725,21,0.5,0,0,4,7,12,58.33333206,1,25,5.929487228,65.68047333,2.5,0.208333328,0,0,11,9,110,8.181818008,7,63.63636398,6.944444656,63.4146347,50.5,0.459090918,24.66666603,22.42424202,4,7,0.002136752,0.003739316,11,0.587293088,0.010350244,1.463745594,4,3478185,2677410,0.053821173,0.06991832,2142.720947,0.061176687,0.434604079,88.33995819,11.83333397,0.047164954,0.006317851,9.727272987,0.88429749,0.103447683,0.003971369,0,2,52,1,0,1,1,4,1,4,0,1,1,4,29,1,4,4,8,0,0,1,4,4,4,4,8,16,3,1.81,7,11,1,6,0,4,1,75,2,0,3,1,6,2.25,0,2,1.25,1,1,1,1,0,0,0,1,1,1,1,2,0.865384615,1,0,2,1,0,0,0,0,0
14.125,0.8828125,0.167769104,0.121595569,14,6,182,3.296703339,8,57.1428566,12.23290634,72.92993927,88,0.483516484,0,0,2,0,2,0,2,100,3.952991486,90.24390411,1,0.5,0,0,16,15,240,6.25,4,25,14.42307663,68.1818161,112.5,0.46875,13,5.416666508,2,14,0.001068376,0.007478632,16,0.85424453,0.019737374,2.79128623,2,949253,3495028,0.197207704,0.053561803,24.67732048,0.000704561,0.444176912,5,319.8242798,0.002669514,0.170755088,14.46875,0.904296875,0.082021207,0.041721489,0,4,117,3,0,1,1,21,1,5,0,0,1,14,31,1,14,19,23,0,4,5,14,27,19,16,23,67,24,0.46,19,47,3,27,0,14,2,75,2,0,2,2,10,4.785714286,0,3,1.714285714,1,3,1.357142857,1,1,0.375,0,2,2,1,27,28,0.52991453,1,0,4,1,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,2,0,2,0,2,100,8.867521286,94.85713959,1,0.5,0,0,1,0,0,0,1,100,2.884615421,100,0,0,0,0,3,2,6,33.33333206,1,33.33333206,10.9508543,89.51965332,2,0.333333343,0,0,1,2,0.000534188,0.001068376,3,0.160170853,0.009169035,1.296697259,1,947046,3502513,0.197667271,0.05344734,0,0,0.396901727,2.5,416.5448608,0.001334757,0.222394481,2,0.666666627,0.351543844,0.000242206,0,1,33,1,4,1,0,4,1,1,0,0,1,4,16,1,4,4,8,0,0,1,0,0,4,4,8,9,0,1.78,8,8,1,7,0,4,1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,1,9,8,0.515151515,1,0,3,1,0,0,0,0,0
142.078949,0.953549981,0.033767305,0.210721672,134,312,17822,1.75064528,9,6.716417789,38.67521286,28.17120552,8755,0.49124676,1841.949951,10.33525944,18,22,306,7.189542294,4,22.22222137,36.645298,61.25,142,0.46405229,35.5,11.60130692,149,566,22052,2.566660643,3,2.013422728,51.49572754,27.78898811,10743,0.487166703,3355.5,15.21630669,18,134,0.009615385,0.0715812,149,7.955152035,0.211368427,29.89200974,18,947883,2680352,0.197492734,0.069841571,311016.9375,8.879824638,0.457341015,130.4177856,582.946167,0.069630422,0.31123662,142.7861786,0.958296537,0.015690329,0.101501681,1,4,708,4,0,1,1,120,1,5,0,1,1,96,147,1,96,115,159,2,37,4,93,174,115,100,158,445,167,0.33,116,325,4,209,0,96,1,96,2,2,15,3,70,11.55208333,0,34,1.645833333,0,5,1.197916667,1,2,0.204081633,0,10,10,2,238,144,0.655367232,0.5,0,3,2,2,1,2,1,5
68.66666412,0.927927911,0.060659651,0.189375296,67,97,4422,2.193577528,14,20.89552307,29.32692337,33.86798096,2162.5,0.48903212,63.5,1.436001778,8,10,56,17.8571434,3,37.5,19.07051277,62.74165344,23,0.410714298,7.333333492,13.09523773,74,243,5402,4.498333931,5,6.756756783,34.72222137,30.1764164,2579.5,0.477508336,314.9500122,5.830247879,8,67,0.004273504,0.0357906,74,3.950881004,0.138723105,19.61841011,8,948408,2681127,0.197383404,0.069821388,4544.969727,0.129763141,0.455842525,91.85662079,502.0900879,0.049042508,0.26806733,69.36000061,0.937297285,0.022384699,0.041220866,0,3,208,1,0,1,5,26,1,4,0,1,1,26,66,1,26,26,42,0,8,1,26,42,26,26,42,106,37,0.62,36,79,1,52,0,26,1,89,2,0,9,1,27,10.57692308,0,10,1.692307692,1,1,1,1,0,0,0,2,2,1,49,32,0.682692308,1,0,2,1,1,0,0,0,0
5.083333492,0.847222209,0.389081776,0.061979186,0,0,0,0,0,0,0,0,0,0,0,0,6,4,30,13.33333302,3,50,24.41239357,67.80415344,13,0.433333337,0,0,6,4,30,13.33333302,3,50,24.41239357,67.80415344,13,0.433333337,0,0,6,0,0.003205128,0,6,0.320341706,0.014303626,2.022838116,6,3506256,2677958,0.053390283,0.069904007,0,0,0.425967127,156.2236786,1,0.083408266,0.000533903,5.25,0.875,0.171907052,0.000210846,2,8,113,2,0,1,2,6,1,10,0,0,1,5,26,1,5,6,34,2,2,2,1,42,6,5,33,68,20,0.38,20,53,2,46,1,5,1,60,2,0,8,1,4,2.4,1,9,6,1,2,1.2,1,1,0.428571429,0,3,3,1,71,81,1,1,0,1,1,0,1,1,0,0
38.52222061,0.87550503,0.08965116,0.157270193,39,66,1482,4.453441143,8,20.5128212,19.33760643,35.55992126,708,0.477732807,35.5,2.395411491,6,8,30,26.66666603,1,16.66666603,18.91025734,62.76595688,11,0.366666675,1.333333373,4.444444656,44,144,1892,7.610993862,7,15.909091,27.6709404,33.50582123,874,0.461945027,109.7595215,5.801243305,6,39,0.003205128,0.020833334,44,2.349172354,0.096350864,13.62607002,6,948704,2680735,0.197321817,0.069831595,6029.823242,0.172157094,0.453766704,105.3884735,453.1733398,0.056267206,0.241950527,39.76666641,0.903787851,0.034487717,0.03029046,0,3,119,1,0,1,1,17,1,3,0,0,1,17,33,1,17,17,28,0,7,1,17,18,17,17,28,63,17,0.52,23,45,1,27,0,17,1,88,2,0,6,1,37,8.588235294,0,2,1.058823529,1,1,1,1,0,0,0,3,3,1,21,18,0.655462185,1,0,3,1,0,0,0,0,0
23.5535717,0.872354507,0.124448575,0.18413052,22,20,462,4.329004288,9,40.90909195,11.00427341,35.45611191,221,0.47835499,19,4.112554073,6,4,30,13.33333302,3,50,17.4145298,67.2164917,13,0.433333337,4.5,15,27,52,702,7.407407284,7,25.92592621,22.11538506,40.19417572,325,0.462962955,85.16666412,12.13200378,6,22,0.003205128,0.011752137,27,1.441537619,0.066853181,9.454467773,6,949141,2681130,0.197230965,0.069821306,1699.042603,0.048509259,0.450589627,90.68996429,408.0308838,0.048419628,0.217848837,24.3392849,0.901455045,0.045708381,0.027786892,0,3,91,1,0,1,1,11,1,4,0,1,1,11,32,1,11,11,19,0,4,1,11,12,11,11,19,42,11,0.76,17,30,1,18,0,11,1,83,2,0,6,1,12,8.181818182,0,2,1.090909091,1,1,1,1,0,0,0,1,1,1,21,21,0.692307692,1,0,2,1,0,0,0,0,0
64.80714417,0.925816298,0.057577502,0.136825174,67,180,4422,4.070556164,6,8.955224037,30.23504257,36.89700317,2121,0.479647219,0,0,3,2,6,33.33333206,1,33.33333206,14.42307663,89.7009964,2,0.333333343,0,0,70,208,4830,4.306418419,3,4.285714149,38.94230652,39.72751999,2311,0.478467911,132.3333282,2.73982048,3,67,0.001602564,0.0357906,70,3.737319708,0.096247174,13.61140633,3,948276,2681562,0.197410882,0.069810055,6050.866211,0.172757894,0.455492526,74.26894379,515.5143433,0.0396524,0.27523458,65.70714569,0.938673496,0.027925605,0.057615075,0,4,165,3,0,1,1,28,1,5,0,1,1,20,43,1,20,26,32,0,5,5,20,43,26,22,32,97,38,0.44,25,70,3,43,0,20,1,76,1,0,3,3,57,11.6,0,7,2.35,1,3,1.3,1,1,0.318181818,0,3,3,1,52,49,0.521212121,1,0,4,1,0,0,0,0,0
21.40740776,0.823361814,0.143182755,0.171595052,20,17,380,4.473684311,8,40,12.01923084,38.92733383,181.5,0.477631569,17,4.473684311,7,10,42,23.80952454,2,28.5714283,18.26922989,59.68586349,16,0.380952388,4.333333492,10.31746006,26,71,650,10.92307663,5,19.23077011,23.34401703,39.19282532,289.5,0.445384622,64.25,9.884614944,7,20,0.003739316,0.010683761,26,1.388147354,0.070157714,9.921798706,7,949100,2681124,0.197239488,0.069821462,1260.092773,0.035976827,0.450420111,91.85662079,411.1143494,0.049042508,0.219495118,22.38888931,0.861111104,0.050221946,0.030397929,0,3,115,1,0,1,1,13,1,4,0,1,1,13,47,1,13,13,22,0,5,1,13,15,13,13,22,50,14,0.94,18,36,1,22,0,13,1,85,2,0,7,1,9,5.307692308,1,4,1.307692308,1,1,1,1,0,0,0,1,1,1,1,2,0.991304348,1,0,1,1,1,0,0,0,0
7.444444656,0.827160478,0.299235255,0.047388773,0,0,0,0,0,0,0,0,0,0,0,0,9,10,72,13.88888931,3,33.33333206,17.8418808,71.6738205,31,0.430555552,0,0,9,10,72,13.88888931,3,33.33333206,17.8418808,71.6738205,31,0.430555552,0,0,9,0,0.004807692,0,9,0.480512559,0.016517458,2.335921288,9,3506256,2673537,0.053390283,0.070019603,0,0,0.435877085,97.76898193,1,0.052199136,0.000533903,7.555555344,0.839506149,0.129248753,0.001787286,0,7,79,2,0,1,1,6,1,8,2,0,1,5,16,1,5,6,19,0,0,2,5,29,6,5,20,49,24,0.33,14,44,2,37,1,3,1,80,5,0,9,1,2,0.8,0,20,6.8,1,2,1.2,1,1,0.428571429,0,3,3,1,9,6,0.759493671,1,0,2,1,1,0,0,0,0
5.333333492,0.888888896,0.305555552,0.032009069,1,0,0,0,1,100,0.160256416,100,0,0,0,0,5,2,20,10,3,60,13.24786282,81.57894897,9,0.449999988,0,0,6,2,30,6.666666508,4,66.66666412,13.35470104,81.43322754,14,0.466666669,5,16.66666603,5,1,0.00267094,0.000534188,6,0.320341706,0.009215314,1.303242207,5,3504384,2673544,0.053418804,0.070019417,442,0.012619514,0.423228323,95.26896667,2,0.050864372,0.001067806,5.416666508,0.902777791,0.177869141,0.002702112,0,6,88,1,0,1,0,8,1,6,2,0,1,8,16,1,8,8,18,0,1,1,8,36,8,8,18,59,32,0.27,13,50,1,41,0,6,1,100,5,1,5,1,2,0.25,0,9,5,1,1,1,1,0,0,0,2,2,1,6,7,0.840909091,1,0,2,1,1,0,0,0,0
12.625,0.7890625,0.205235764,0.099850208,10,5,90,5.555555344,5,50,9.935897827,80.86956787,42.5,0.472222209,0,0,6,7,30,23.33333397,1,16.66666603,22.3290596,75.58769989,11.5,0.383333325,0,0,16,27,240,11.25,1,6.25,28.89957237,69.0932312,106.5,0.443749994,34.66666794,14.44444466,6,10,0.003205128,0.00534188,16,0.85424453,0.030620769,4.330430508,6,953225,2680756,0.19638595,0.069831051,2543.859863,0.072629586,0.443908215,101.4122925,269.1819763,0.054144312,0.143717021,13.15625,0.822265625,0.098092318,0.08296755,0,5,139,10,0,2,2,30,2,7,1,0,2,12,31,1,12,26,28,1,2,12,11,38,26,19,29,85,33,0.36,23,62,10,38,0,11,3,79,1,0,7,3,10,5.333333333,0,10,2.333333333,1,8,1.916666667,1,3,0.928571429,0,4,4,2,48,48,0.985611511,0.75,0,1,2,1,0,0,0,0
10.66666698,0.888888896,0.173626542,0.088579692,8,1,56,1.785714269,7,87.5,1.869658113,66.03773499,27.5,0.491071433,0,0,4,5,12,41.66666794,1,25,5.715811729,61.84971237,3.5,0.291666657,0,0,12,10,132,7.575757504,7,58.33333206,7.264957428,60.17699051,61,0.462121218,25.66666603,19.44444466,4,8,0.002136752,0.004273504,12,0.640683413,0.011138699,1.57524991,4,3465087,2679280,0.054024618,0.069869518,1620.990601,0.046280801,0.438209116,88.00662231,15.83333397,0.046986986,0.008453462,10.66666698,0.888888896,0.095717333,0.00521065,0,3,141,2,0,1,1,24,1,3,0,0,1,23,31,1,23,24,32,0,4,2,23,25,24,23,32,80,23,0.39,30,55,2,30,0,23,1,90,1,1,4,2,11,2.043478261,0,1,0.956521739,0,2,1.043478261,1,1,0.12,0,1,1,1,1,2,0.95035461,1,0,1,1,1,0,0,0,0
9.25,0.840909064,0.231247798,0.138929456,8,2,56,3.571428537,6,75,8.814102173,61.79775238,27,0.482142866,5,8.928571701,4,4,12,33.33333206,1,25,6.356837749,62.30366516,4,0.333333343,0.5,4.166666508,11,11,110,10,5,45.45454407,11.75213718,52.13270187,49.5,0.449999988,20.5,18.63636398,4,8,0.002136752,0.004273504,11,0.587293088,0.023149045,3.273769379,4,949244,2681151,0.197209567,0.069820762,508.71875,0.014524397,0.439290851,87.50661469,385.5939026,0.046720028,0.205869675,9.666666985,0.878787875,0.106667146,0.066917084,0,3,85,1,0,1,1,9,1,4,0,1,1,9,35,1,9,9,15,0,2,1,9,12,9,9,15,36,11,0.97,14,26,1,16,0,9,1,66,2,0,4,1,6,3.333333333,1,3,1.555555556,1,1,1,1,0,0,0,1,1,1,26,28,1,1,0,1,1,0,0,0,0,0
34.33750153,0.880448699,0.096632332,0.10042014,38,108,1406,7.68136549,5,13.15789509,28.73931694,46.86411285,649,0.461593181,25.45000076,1.810099602,2,1,2,50,1,50,11.91239357,96.12068939,0.5,0.25,0,0,39,117,1482,7.894736767,2,5.128205299,36.85897446,51.14899826,682.5,0.460526317,40.13333511,2.708052158,2,38,0.001068376,0.020299146,39,2.082221031,0.062882483,8.892926216,2,923692,3498770,0.202664956,0.053504515,192.3147278,0.005490765,0.452818125,4,524.7854614,0.002135611,0.280184448,34.79999924,0.892307699,0.046621721,0.056032423,1,4,146,3,0,1,1,27,1,5,0,0,1,17,35,1,17,24,29,0,6,6,16,40,24,19,29,90,36,0.39,21,65,3,40,0,17,2,76,1,0,2,2,17,8.352941176,0,7,2.588235294,1,3,1.411764706,1,1,0.421052632,0,2,2,1,35,33,0.650684932,1,0,3,1,0,0,0,0,0
55.20161438,0.904944479,0.085907608,0.262110204,54,63,2862,2.201257944,11,20.37037086,20.19230843,31.05998421,1399.5,0.488993704,50.5,1.76450038,8,12,56,21.4285717,3,37.5,18.53632545,65.10318756,22,0.392857134,9.333333015,16.66666603,61,193,3660,5.273223877,1,1.639344215,28.47222137,31.09684944,1733.5,0.473633885,230.6000061,6.300546646,8,54,0.004273504,0.028846154,61,3.256807327,0.118309222,16.73145103,8,948564,2681127,0.197350949,0.069821388,9039.167969,0.258076727,0.455200732,91.85662079,469.9308777,0.049042508,0.250897437,56.16935349,0.92080909,0.028210543,0.064630985,0,3,138,1,0,1,1,18,1,4,0,1,1,18,46,1,18,18,29,0,5,1,18,24,18,18,29,69,21,0.67,23,50,1,31,0,18,1,86,2,0,8,1,37,9.166666667,1,5,1.722222222,1,1,1,1,0,0,0,2,2,1,31,29,0.550724638,1,0,3,1,0,0,0,0,0
17.17499924,0.858749986,0.13931419,0.064990379,16,19,240,7.916666508,9,56.25,11.3782053,51.69902802,110.5,0.460416675,0,0,4,3,12,25,2,50,15.06410217,79.88668823,4.5,0.375,0,0,20,42,380,11.05263138,7,35,21.52777863,52.67973709,169,0.444736838,73.53333282,19.35087776,4,16,0.002136752,0.008547009,20,1.067805648,0.040629108,5.745823383,4,949400,2681150,0.197177172,0.069820784,1466.646362,0.041874129,0.44747287,87.67328644,387.9390869,0.046809014,0.207121775,17.17499924,0.858749986,0.063273199,0.009238848,0,4,100,5,0,1,1,14,1,5,0,1,1,10,37,1,10,11,16,0,1,5,10,20,14,10,16,47,14,0.79,16,30,2,18,0,10,1,55,2,0,7,1,18,5.9,1,6,2,1,5,1.4,1,1,0.25,0,3,3,1,21,21,0.63,1,0,2,1,0,0,0,0,0
