EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
57.88636398,0.904474437,0.115298256,0.491285741,53,69,2756,2.503628492,23,43.39622498,19.6337738,45.89773941,1343.5,0.487481862,430.6666565,15.62651157,11,15,110,13.63636398,4,36.36363602,23.80467987,61.33683014,47.5,0.431818187,20.5,18.63636398,63,150,3906,3.840245724,13,20.63492012,31.84130287,41.90093613,1878,0.480798781,794.6428833,20.34416008,11,53,0.005595117,0.02695829,64,3.253685713,0.070473842,9.966506004,12,1069330,2972445,0.183853447,0.066140838,26220.67969,0.678731322,0.396509886,123.0988922,466.8074341,0.062582053,0.237319484,59.4453125,0.943576396,0.027486829,0.062603503,1,5,626,5,1,1,2,150,2,6,2,0,2,76,45,12,76,133,133,5,1,15,69,274,133,82,143,497,198,0.09,84,341,5,210,0,74,2,96,3,10,12,2,19,5.657894737,0,7,2.881578947,0,12,1.960526316,1,3,0.662921348,0,1,1,1,36,35,0.656549521,1,0,3,1,2,0,0,0,0
5.625,0.703125,0.397315145,0.073651187,0,0,0,0,0,0,0,0,0,0,0,0,8,12,56,21.4285717,1,12.5,30.06103706,69.69339752,22,0.392857134,0,0,8,12,56,21.4285717,1,12.5,30.06103706,69.69339752,22,0.392857134,0,0,8,0,0.004069176,0,8,0.406710714,0.026958633,3.812526464,8,3867122,2970578,0.050838839,0.066182405,0,0,0.380118847,110.3560104,1,0.056103718,0.000508388,6.125,0.765625,0.138694108,0.00167292,0,13,897,10,0,1,1,126,2,13,1,0,2,57,36,2,57,125,166,2,12,10,55,568,125,57,171,775,415,0.05,87,586,10,462,0,56,2,93,2,0,10,2,12,0.684210526,0,40,5.912280702,0,512,25.05263158,1,1,0.3,0,0,0,0,0,0,0.910813824,0,0,2,0,1,0,0,0,0
17.47368431,0.919667602,0.132313803,0.127704576,12,2,132,1.515151501,10,83.33333588,5.18819952,71.32867432,65,0.49242425,0,0,7,10,42,23.80952454,2,28.5714283,16.073246,75.23809814,16,0.380952388,0,0,19,23,342,6.725146294,8,42.10526276,18.31129265,63.94316101,159.5,0.466374278,87,25.43859673,7,12,0.003560529,0.006103764,19,0.965937972,0.020398686,2.884809732,7,1071414,2972465,0.183495834,0.066140391,5142.30127,0.133110225,0.388983965,118.5155716,309.7929688,0.060251944,0.157495156,17.47368431,0.919667602,0.063328981,0.018289002,1,8,204,5,0,1,2,23,2,12,0,3,2,10,76,1,10,19,44,0,1,6,9,58,19,10,44,108,40,0.7,20,84,5,64,0,10,2,76,4,0,7,2,11,3.1,0,12,4.2,1,6,2,1,3,1.166666667,0,0,0,0,0,0,0.617647059,0,0,2,0,1,0,0,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.966429293,100,0,0,0,0,1,0,0,0,1,100,0.966429293,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.0006495,0.091853105,1,3867122,2970955,0.050838839,0.066174008,0,0,0.281017303,90.64665222,1,0.046083707,0.000508388,1,1,1,1,0,8,126,4,0,1,0,15,2,8,1,0,2,9,31,1,9,15,23,2,0,4,7,49,15,9,23,80,36,0.39,16,59,4,44,0,8,2,0,2,0,2,1,1,0.222222222,0,7,2.888888889,1,6,2,1,1,0.454545455,0,0,0,0,0,0,0.777777778,0,0,3,0,0,0,0,0,0
115.4830475,0.987034619,0.042172387,0.566542983,117,79,13572,0.582080781,50,42.73504257,35.85961533,47.69959259,6746.5,0.497089595,71.5,0.526819944,1,0,0,0,1,100,11.19023418,100,0,0,0,0,117,79,13572,0.582080781,50,42.73504257,35.85961533,47.69959259,6746.5,0.497089595,71.5,0.526819944,1,117,0.000508647,0.059511699,117,5.948144436,0.076143421,10.76830578,1,1068512,2973866,0.183994189,0.066109233,539.6380005,0.013968715,0.397875935,64.53236389,576.7330933,0.032807507,0.293204427,115.6652527,0.988591909,0.013202648,0.154806629,0,2,62,1,0,1,2,7,1,2,0,0,1,7,24,1,7,7,13,1,0,1,6,8,7,7,13,27,6,0.89,11,19,1,11,0,7,1,92,3,0,1,2,157,24,0,2,1.285714286,1,1,1,1,0,0,0,0,0,0,0,0,0.580645161,0,0,3,0,0,0,0,0,0
16.47222137,0.915123463,0.13425985,0.100050539,10,2,90,2.222222328,8,80,4.883011341,72.18045044,44,0.48888889,0,0,8,11,56,19.6428566,2,25,16.12410927,73.72093201,22.5,0.401785702,0,0,18,22,306,7.189542294,8,44.44444275,18.26042747,63.76554108,142,0.46405229,84.5,27.61437988,8,10,0.004069176,0.00508647,18,0.915099144,0.020619085,2.915978909,8,1071420,2972462,0.183494806,0.066140458,3910.978027,0.101237014,0.388588727,119.3488998,308.2929077,0.060675599,0.156732544,16.47222137,0.915123463,0.063610211,0.004971288,4,18,1148,19,0,3,1,177,5,27,0,8,5,35,384,1,35,176,86,1,4,19,30,469,176,114,86,675,380,0.57,89,466,19,311,0,35,5,75,4,0,7,2,28,11.02857143,0,20,6.914285714,0,30,6.942857143,1,3,1.324324324,0,0,0,0,0,0,0.758710801,0,0,3,0,2,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.915564597,100,0,0,0,0,1,0,0,0,1,100,0.915564597,100,0,0,0,0,1,0,0.000508647,0,1,0.050838839,0.000656529,0.092847191,1,3867122,2970952,0.050838839,0.066174075,0,0,0.280815035,90.9799881,1,0.046253171,0.000508388,1,1,1,1,0,42,970,15,0,1,2,136,6,43,1,0,6,21,31,3,21,136,72,2,0,15,19,737,136,21,79,902,585,0.03,37,664,15,528,0,20,6,0,2,0,3,2,2,0.80952381,0,25,12.66666667,1,16384,1262,1,2,1.28,0,0,0,0,0,0,0.924742268,0,0,1,0,4,0,0,0,0
11.73333359,0.838095248,0.240936428,0.174836859,13,14,156,8.974358559,6,46.15384674,11.2410984,60.54794693,71,0.455128193,50,32.05128098,2,1,2,50,1,50,15.31027508,91.21212006,0.5,0.25,0,0,14,26,182,14.28571415,3,21.4285717,18.97253227,63.76068497,78,0.428571433,46.33333206,25.45787621,2,13,0.001017294,0.006612411,14,0.711743772,0.02521793,3.566353798,2,1069501,2972535,0.183824047,0.066138834,31560.96484,0.816966414,0.387145787,110.7619934,419.4257813,0.056310114,0.213231206,11.80000019,0.842857122,0.096516445,0.07136178,0,4,95,5,0,1,1,16,1,4,0,0,1,11,24,1,11,15,23,0,3,6,11,21,15,11,23,57,17,0.42,14,40,5,24,0,11,1,79,3,2,1,1,5,2.272727273,0,10,2,1,5,1.363636364,1,4,0.923076923,0,0,0,0,0,0,0.463157895,0,0,3,0,1,0,0,0,0
17.20000076,0.905263186,0.145444438,0.156961158,17,14,272,5.147058964,9,52.94117737,18.66734505,66.24549103,129,0.474264711,8.5,3.125,3,1,6,16.66666603,2,66.66666412,12.86876869,91.33573914,2.5,0.416666657,3,50,19,23,342,6.725146294,7,36.84210587,19.68463898,63.33878708,159.5,0.466374278,80.5,23.53801155,3,17,0.001525941,0.008646999,19,0.965937972,0.026120692,3.694023848,3,1068933,2972974,0.183921725,0.066129066,14817.05859,0.383544654,0.389803976,89.4625473,479.1348572,0.045481723,0.243586615,17.52499962,0.922368407,0.066863425,0.059353892,0,2,62,1,0,1,2,8,1,2,0,0,1,8,20,1,8,8,14,1,0,1,7,9,8,8,14,30,7,0.67,12,21,1,12,0,8,1,93,4,0,2,2,8,2.875,0,3,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.612903226,0,0,3,0,0,0,0,0,0
16.31579018,0.906432748,0.154201299,0.181835681,16,14,240,5.833333492,8,50,18.46388626,68.3615799,113,0.470833331,7.5,3.125,3,1,6,16.66666603,2,66.66666412,12.86876869,91.33573914,2.5,0.416666657,3,50,18,21,306,6.862745285,7,38.88888931,19.53204536,65.30612183,142.5,0.465686262,75.5,24.67320251,3,16,0.001525941,0.008138352,18,0.915099144,0.02481151,3.508877277,3,1068938,2972974,0.18392086,0.066129066,14375.0166,0.372102261,0.389289796,89.46253967,478.1348572,0.045481719,0.243078217,16.52631569,0.918128669,0.070412241,0.071897291,0,2,61,1,0,1,2,8,1,2,0,0,1,8,20,1,8,8,14,1,0,1,7,9,8,8,14,30,7,0.67,11,21,1,12,0,8,1,93,4,0,2,2,10,2.875,0,3,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.655737705,0,0,3,0,0,0,0,0,0
31.18181801,0.944903553,0.100733839,0.251360327,25,4,600,0.666666687,21,84,15.46286869,70.20785522,298,0.49666667,0,0,8,13,56,23.2142849,1,12.5,17.70091629,72.19917297,21.5,0.383928567,0,0,33,42,1056,3.977272749,9,27.27272797,27.72126198,59.56284332,507,0.480113626,175.5,16.61931801,8,25,0.004069176,0.012716175,33,1.677681804,0.035304043,4.992745876,8,1070584,2972464,0.183638096,0.066140413,12270.37402,0.31762284,0.393999398,119.0988922,378.9931335,0.060548496,0.19267571,31.28787804,0.948117554,0.04107726,0.040668696,1,8,149,7,0,1,1,24,2,10,0,1,2,9,32,1,9,19,39,0,1,8,8,52,19,9,39,101,39,0.32,16,78,7,58,0,9,3,61,4,0,8,2,17,4.888888889,0,10,4,1,13,2.777777778,1,4,1.454545455,0,1,1,1,1,1,0.637583893,1,0,3,1,1,1,3,0,0
1,0.333333343,0.92592591,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,10.12207508,83.96624756,1.5,0.25,0,0,3,3,6,50,1,33.33333206,10.12207508,83.96624756,1.5,0.25,0,0,3,0,0.001525941,0,3,0.152516529,0.009133639,1.291691542,3,3867122,2970637,0.050838839,0.066181093,0,0,0.351787657,102.0655212,1,0.051888928,0.000508388,1.333333254,0.444444418,0.358866721,0.00016157,0,10,127,4,0,1,0,16,2,10,1,0,2,8,20,1,8,16,29,0,0,4,8,61,16,8,29,93,41,0.22,15,70,4,55,0,7,2,0,2,0,4,1,1,0.375,0,7,4,1,6,2.375,1,1,0.6,0,0,0,0,0,0,0.866141732,0,0,3,0,0,1,2,0,0
89.94623566,0.977676511,0.05837822,0.549093425,92,90,8372,1.075011969,29,31.52173996,30.11190224,42.49820709,4141,0.494624943,45,0.537505984,1,0,0,0,1,100,11.19023418,100,0,0,0,0,92,90,8372,1.075011969,29,31.52173996,30.11190224,42.49820709,4141,0.494624943,45,0.537505984,1,92,0.000508647,0.046795525,92,4.677173138,0.076962091,10.88408375,1,1068691,2973866,0.183963373,0.066109233,778.4611206,0.020150734,0.397511661,64.53236389,541.2508545,0.032807507,0.275165647,90.28494263,0.981358111,0.016960533,0.155300871,0,2,60,1,0,1,2,7,1,2,0,0,1,7,22,1,7,7,13,1,0,1,6,8,7,7,13,27,6,0.81,11,19,1,11,0,7,1,92,3,0,1,2,102,16,0,2,1.285714286,1,1,1,1,0,0,0,0,0,0,0,0,0.633333333,0,0,3,0,0,0,0,0,0
40.04545593,0.910123944,0.08766982,0.243649095,41,77,1640,4.695121765,7,17.07317162,22.83825111,36.59331894,781.5,0.476524383,0,0,3,1,6,16.66666603,2,66.66666412,4.17090559,82.82828522,2.5,0.416666657,0,0,44,87,1892,4.598308563,7,15.909091,24.8219738,36.80241394,902.5,0.477008462,161,8.509513855,3,41,0.001525941,0.020854527,44,2.236908913,0.067839362,9.593935013,3,1068646,2973418,0.183971122,0.066119194,2489.322021,0.064436957,0.395568758,76.21418762,517.7480469,0.038746409,0.263217092,41.36363602,0.940082669,0.032111235,0.01753257,0,3,125,1,0,1,0,19,1,3,0,0,1,19,33,1,19,19,26,0,4,1,19,20,19,19,26,66,20,0.5,26,46,1,26,0,19,1,86,1,24,2,2,40,6.315789474,0,2,1.105263158,1,1,1,1,0,0,0,0,0,0,0,0,0.856,0,0,3,0,0,1,1,0,0
2.5,0.625,0.583333313,0.046808783,1,0,0,0,1,100,0.254323512,100,0,0,0,0,3,3,6,50,1,33.33333206,4.883011341,82.05128479,1.5,0.25,0,0,4,3,12,25,2,50,4.933876038,79.50819397,4.5,0.375,3,25,3,1,0.001525941,0.000508647,4,0.203355357,0.005122238,0.724393904,3,3819986,2971474,0.051466156,0.066162452,457,0.011829602,0.360030174,75.11417389,9.833333015,0.038187176,0.004999152,2.75,0.6875,0.276785761,0.001545493,0,4,69,2,0,1,0,8,1,5,0,1,1,6,29,1,6,8,12,0,2,2,6,12,8,6,12,31,10,0.94,9,22,2,13,0,6,1,50,1,1,2,2,2,1.5,1,3,1.666666667,1,2,1.333333333,1,1,0.5,0,0,0,0,0,0,0.884057971,0,0,2,0,0,0,0,0,0
56.03278732,0.91857028,0.080044776,0.253199637,60,139,3540,3.926553726,4,6.666666508,33.51983643,44.67796707,1700.5,0.480367243,0,0,1,0,0,0,1,100,10.22380447,100,0,0,0,0,61,159,3660,4.344262123,1,1.639344215,41.09867859,48.21002197,1750.5,0.478278697,24.16666603,0.660291433,1,60,0.000508647,0.030518821,61,3.101169348,0.085642599,12.11169243,1,1066521,3865156,0.184337676,0.0508647,115.4122391,0.002987485,0.396376818,2,554.3988037,0.001016777,0.281849921,57.01639557,0.934695005,0.038109377,0.183633938,0,3,72,3,0,1,1,12,1,4,0,0,1,9,23,1,9,11,14,0,1,4,9,14,11,11,14,38,12,0.61,11,26,3,14,0,9,1,61,1,0,1,2,12,5.666666667,0,3,1.444444444,1,3,1.222222222,1,1,0.272727273,0,0,0,0,0,0,0.444444444,0,0,3,0,0,0,0,0,0
37.24390411,0.931097567,0.080499403,0.136885241,37,33,1332,2.477477551,12,32.43243408,24.97456741,49.69635773,649.5,0.487612605,33.5,2.515015125,4,3,12,25,2,50,7.273652077,66.5116272,4.5,0.375,2.5,20.83333397,40,65,1560,4.166666508,8,20,26.90742683,45.32990646,747.5,0.479166657,128.5333405,8.239315987,4,37,0.002034588,0.018819939,40,2.0335536,0.060783334,8.596061707,4,1068638,2972988,0.183972493,0.066128753,8721.791016,0.225766554,0.395056903,90.61090851,512.4815674,0.046065535,0.260539681,37.48780441,0.937195122,0.035144538,0.036336284,0,3,212,1,0,1,1,27,1,5,0,2,1,27,85,1,27,27,43,0,12,1,27,28,27,27,43,98,27,0.87,29,70,1,42,0,27,1,92,2,0,4,1,19,8.518518519,0,2,1.037037037,1,1,1,1,0,0,0,0,0,0,0,0,0.358490566,0,0,3,0,1,0,0,0,0
43.79787064,0.931869626,0.074881174,0.111779235,43,53,1806,2.934662342,7,16.2790699,19.78636742,41.78302765,876.5,0.485326678,0,0,4,2,12,16.66666603,3,75,14.08952141,84.70948029,5,0.416666657,0,0,47,95,2162,4.394079685,3,6.382978916,28.84028435,45.07154083,1033.5,0.478029609,184.3333282,8.52605629,4,43,0.002034588,0.02187182,47,2.389425516,0.052332666,7.400956631,4,1068711,2972989,0.183959931,0.066128731,11085.78906,0.286959469,0.395655841,90.44423676,500.4223633,0.0459808,0.254408926,43.98936081,0.935943842,0.033032093,0.022016108,0,1,73,1,17,1,0,17,1,1,0,0,1,17,33,1,17,17,20,0,0,1,0,0,17,17,20,21,0,1.57,19,20,1,19,0,17,1,0,1,4,3,1,15,4,0,1,0.764705882,0,1,1,1,0,0,0,0,0,0,0,0,0.452054795,0,0,3,0,1,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3867122,3867122,0.050838839,0.050838839,0,0,0.009760942,1,1,0.000508388,0.000508388,0,0,0,,0,0,159,0,0,0,0,0,0,0,0,0,0,0,70,1,0,0,70,0,68,0,0,68,0,0,70,71,0,0.99,18,70,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65408805,0,0,3,0,1,0,0,0,0
12.73333359,0.909523785,0.183768868,0.233432025,12,3,132,2.272727251,9,75,9.918616295,62.5,64.5,0.488636374,9,6.818181992,3,3,6,50,1,33.33333206,4.933876038,62.98701477,1.5,0.25,0.5,8.333333015,14,11,182,6.04395628,7,50,11.69888115,53.4883728,85.5,0.469780207,22.5,12.36263752,3,12,0.001525941,0.006103764,14,0.711743772,0.021077234,2.980771065,3,1069214,2972991,0.183873385,0.066128694,1939.437012,0.050202992,0.386331946,89.77757263,433.164093,0.045641877,0.220215604,12.9333334,0.923809528,0.081100881,0.052708492,0,3,117,1,0,1,1,12,1,5,0,2,1,12,57,1,12,12,21,0,5,1,12,13,12,12,21,46,12,1.24,14,33,1,20,0,12,1,84,2,0,3,1,13,7.666666667,1,2,1.083333333,1,1,1,1,0,0,0,0,0,0,0,0,0.658119658,0,0,2,0,0,0,0,0,0
11.35714245,0.873626351,0.181307092,0.119552769,10,2,90,2.222222328,8,80,6.052899361,58.33333206,44,0.48888889,7,7.777777672,4,4,12,33.33333206,1,25,6.154628754,61.42131805,4,0.333333343,0.5,4.166666508,13,12,156,7.692307472,7,53.84615326,8.952187538,48.21917725,72,0.461538464,27.5,17.62820435,4,10,0.002034588,0.00508647,13,0.660904944,0.020348094,2.877655029,4,1069915,2972989,0.183752909,0.066128731,1382.732666,0.035792511,0.385889322,90.44424438,384.0089722,0.045980804,0.195225716,11.6785717,0.898351669,0.088730037,0.057084996,0,3,63,1,0,1,1,6,1,4,0,1,1,6,27,1,6,6,12,0,2,1,6,7,6,6,12,25,6,1.08,11,18,1,11,0,6,1,72,2,0,4,1,14,7.833333333,1,2,1.166666667,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
37.97727203,0.88319236,0.088712148,0.108520448,40,94,1560,6.025640965,4,10,27.16174889,46.31396484,733,0.469871789,18,1.153846145,4,7,12,58.33333206,1,25,13.68260384,82.26300049,2.5,0.208333328,0,0,43,134,1806,7.419712067,1,2.325581312,34.99491501,47.48102188,836,0.462901443,78.33333588,4.337393761,4,40,0.002034588,0.02034588,43,2.186070204,0.070122637,9.916838646,4,1042888,3859258,0.188514963,0.050942436,433.8436584,0.011230192,0.395387173,5,536.7783813,0.002541942,0.272891909,38.70454407,0.900105715,0.041731741,0.059150398,0,3,93,3,0,1,1,17,1,3,0,0,1,14,23,1,14,16,19,0,1,4,14,19,16,16,19,53,17,0.43,17,36,3,19,0,14,1,57,1,0,4,3,18,5.5,0,3,1.928571429,1,3,1.142857143,1,1,0.1875,0,0,0,0,0,0,0.451612903,0,0,3,0,1,0,0,0,0
56.25,0.922131121,0.080631584,0.243459955,56,110,3080,3.571428537,11,19.6428566,22.83825111,33.18551254,1485,0.482142866,46.33333206,1.504328966,6,7,30,23.33333397,2,33.33333206,8.850458145,62.58992767,11.5,0.383333325,5.5,18.33333397,61,176,3660,4.808743,2,3.278688431,26.14445496,32.22570419,1742,0.475956291,186.1666718,5.086521149,6,56,0.003051882,0.028484233,61,3.101169348,0.106664591,15.08465099,6,1068742,2972985,0.183954597,0.06612882,3904.100342,0.101058982,0.39665246,91.77758789,506.3813782,0.046658661,0.257438421,56.56451797,0.927287161,0.027092552,0.051951118,0,3,193,1,0,1,1,24,1,5,0,2,1,24,71,1,24,24,38,0,9,1,24,33,24,24,38,93,30,0.76,29,68,1,43,0,24,1,89,2,0,6,1,49,12.33333333,1,7,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.398963731,0,0,3,0,1,0,0,0,0
13.40625,0.893750012,0.174997389,0.198371306,12,2,132,1.515151501,10,83.33333588,10.88504601,65.44342804,65,0.49242425,9,6.818181992,4,4,12,33.33333206,1,25,6.765005112,63.63636398,4,0.333333343,0.5,4.166666508,15,14,210,6.666666508,7,46.66666794,13.88606262,54.59999847,98,0.466666669,30.5,14.52380943,4,12,0.002034588,0.006103764,15,0.7625826,0.025381919,3.589545488,4,1069170,2972989,0.183880955,0.066128731,1513.21106,0.039169986,0.38784954,90.44424438,437.5643311,0.045980804,0.222452641,13.78125,0.918749988,0.076091044,0.049758457,0,3,135,1,0,1,1,14,1,6,0,3,1,14,64,1,14,14,24,0,6,1,14,15,14,14,24,53,14,1.21,18,38,1,23,0,14,1,86,2,0,4,1,12,7.071428571,1,2,1.071428571,1,1,1,1,0,0,0,0,0,0,0,0,0.785185185,0,0,2,0,0,0,0,0,0
50.38393021,0.916071415,0.069401272,0.098752372,54,165,2862,5.765199184,5,9.259259224,30.0101738,39.41215897,1348.5,0.471174002,40.33333206,1.409270883,2,1,2,50,1,50,11.3428278,96.12068939,0.5,0.25,0,0,55,174,2970,5.858585835,2,3.636363745,37.38555527,43.28622055,1398,0.470707059,70.6166687,2.37766552,2,54,0.001017294,0.027466938,55,2.796136141,0.083976768,11.87610817,2,1042855,3859260,0.188520938,0.05094241,198.8736725,0.005147913,0.39616245,4,552.027771,0.002033554,0.280644506,50.8303566,0.924188316,0.034343842,0.049467653,0,4,122,3,0,1,1,23,1,4,0,0,1,15,29,1,15,20,25,0,6,6,15,30,20,17,25,74,28,0.39,19,53,3,32,0,15,2,76,1,0,2,2,22,10,0,7,2.2,1,3,1.333333333,1,1,0.352941176,0,0,0,0,0,0,0.590163934,0,0,3,0,0,0,0,0,0
83.16110992,0.934394479,0.05797229,0.239163071,81,144,6480,2.222222328,13,16.04938316,21.9735508,26.71614075,3168,0.48888889,104.5,1.612654328,9,12,72,16.66666603,4,44.44444275,19.17599106,65.11225891,30,0.416666657,13.33333302,18.51851845,89,311,7832,3.970888615,2,2.247190952,30.67141342,27.91666603,3760.5,0.480145544,473.7333374,6.048689365,9,81,0.004577823,0.041200407,89,4.524656773,0.149421155,21.13134193,9,1068739,2972959,0.183955103,0.066129401,6848.729004,0.177281693,0.397551447,95.96092224,514.2149658,0.048785422,0.261420935,83.94999695,0.943258405,0.021441948,0.069776557,0,3,435,3,0,1,5,58,1,6,0,2,1,51,157,1,51,57,84,0,19,3,51,86,57,51,84,220,78,0.71,60,162,3,104,0,51,1,94,2,0,9,1,70,14.11764706,1,17,1.647058824,1,3,1.117647059,1,2,0.188679245,0,1,1,1,39,0,0.517241379,1,0,3,1,1,0,0,0,0
10.92307663,0.910256386,0.194072112,0.205436766,10,2,90,2.222222328,8,80,9.40996933,68.77323151,44,0.48888889,7,7.777777672,3,3,6,50,1,33.33333206,4.933876038,62.98701477,1.5,0.25,0.5,8.333333015,12,8,132,6.060606003,7,58.33333206,11.39369297,57.88113785,62,0.469696969,20.5,15.530303,3,10,0.001525941,0.00508647,12,0.610066116,0.018454647,2.609881163,3,1069226,2972991,0.183871329,0.066128694,1928.839844,0.049928684,0.383982033,89.77757263,430.8308105,0.045641877,0.219029397,11.07692337,0.923076928,0.093951866,0.062663548,0,3,52,1,0,1,1,4,1,3,0,0,1,4,26,1,4,4,9,0,1,1,4,5,4,4,9,18,4,1.44,8,13,1,8,0,4,1,62,2,0,3,1,12,6,1,2,1.25,1,1,1,1,0,0,0,0,0,0,0,0,0.615384615,0,0,3,0,0,0,0,0,0
9.363636017,0.851239681,0.303015947,0.30085963,9,0,72,0,9,100,5.696846485,81.75182343,36,0.5,0,0,2,0,2,0,2,100,13.63173962,97.45454407,1,0.5,0,0,11,9,110,8.181818008,2,18.18181801,16.12410927,76.94174957,50.5,0.459090918,9,8.181818008,2,9,0.001017294,0.004577823,11,0.559227228,0.016548179,2.340265989,2,1072116,2973439,0.183375686,0.066118725,453.742157,0.011745271,0.383459568,73.88798523,282.6670532,0.037563797,0.143704653,9.5,0.863636374,0.126006484,0.0900563,0,2,52,1,0,1,1,5,1,3,0,0,1,5,23,1,5,5,9,0,1,1,5,5,5,5,9,19,4,1.21,10,13,1,7,0,5,1,60,3,0,1,1,12,6.2,1,2,1.2,1,1,1,1,0,0,0,0,0,0,0,0,0.480769231,0,0,3,0,0,0,0,0,0
7.25,0.90625,0.233398438,0.135798693,6,0,30,0,6,100,1.119023442,73.33333588,15,0.5,0,0,2,0,2,0,2,100,13.63173962,97.45454407,1,0.5,0,0,8,3,56,5.357142925,5,62.5,13.98779202,90.1639328,26.5,0.473214298,9,16.0714283,2,6,0.001017294,0.003051882,8,0.406710714,0.010356353,1.464609385,2,3849431,2971479,0.051072482,0.06616234,454.5119019,0.011765197,0.376090437,74.03084564,8.5,0.037636425,0.004321301,7.25,0.90625,0.141730338,0.018369732,0,2,52,1,0,1,1,5,1,3,0,0,1,5,24,1,5,5,9,0,1,1,5,5,5,5,9,19,4,1.26,9,13,1,7,0,5,1,60,3,0,1,1,10,5.6,1,2,1.2,1,1,1,1,0,0,0,0,0,0,0,0,0.480769231,0,0,3,0,0,0,0,0,0
197.0820923,0.98050791,0.090719745,0.756493509,201,452,40200,1.124378085,2,0.99502486,39.01322556,28.13646317,19874,0.49437812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,452,40200,1.124378085,2,0.99502486,39.01322556,28.13646317,19874,0.49437812,0,0,0,201,0,0.102238044,201,10.21860695,0.151234806,21.38783073,0,1018754,3867122,0.192980841,0.050838839,0,0,0.398252249,1,678.1419067,0.000508388,0.344759494,197.2014923,0.98110193,0.02721736,0.566797435,0,1,30,1,2,1,0,2,1,2,0,1,1,2,22,1,2,2,4,0,0,1,0,0,2,2,4,5,0,4.4,3,4,1,3,0,2,1,0,0,16,0,0,26,14.5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.533333333,0,0,2,0,0,0,0,0,0
