EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2,1,0.5,0,2,0,2,0,2,100,0.294695467,75,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.294695467,75,1,0.5,0,0,0,2,0,0.000982318,2,0.098183602,1.04E-06,0.000146461,0,4114788,4147332,0.049480069,0.049091801,0,0,0.282453835,1,7.700000286,0.000490918,0.003780069,2,1,0.5,0,0,1,131,1,17,1,0,17,1,5,0,4,1,17,84,1,17,17,26,0,0,1,0,0,17,17,26,27,0,3.11,20,26,1,25,0,17,1,0,0,1,0,0,1,1,1,1,0.058823529,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,1,0,0,0,1,100,0.049115915,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.049115915,,0,0,0,0,0,1,0,0.000491159,1,0.049091801,1.43E-33,2.02E-31,0,4145296,4147332,0.049115915,0.049091801,0,0,0.018948175,1,2,0.000490918,0.000981836,1,1,1,1,1,17,370,9,0,1,2,57,4,23,2,4,4,13,74,2,13,52,71,0,5,11,12,160,52,19,76,247,115,0.3,50,191,9,141,2,11,4,84,1,0,0,2,6,3.461538462,1,18,7.384615385,1,25,7.384615385,1,4,1.75,0,1,1,1,26,0,0.408108108,1,0,3,1,2,0,0,0,0
6.5,0.8125,0.322048604,0.198778972,1,0,0,0,1,100,0.245579571,100,0,0,0,0,7,6,42,14.28571415,2,28.5714283,1.080550075,52.38095093,18,0.428571433,0,0,8,6,56,10.71428585,3,37.5,1.227897882,53.19149017,25,0.446428567,7,12.5,7,1,0.003438114,0.000491159,8,0.392734408,0.000591603,0.083665289,7,4141227,3184456,0.049164172,0.06393557,66.19172668,0.001597576,0.351621598,99.93691254,2.833333492,0.049060833,0.001390934,6.5,0.8125,0.216302067,0.085553482,1,2,61,1,0,1,3,6,1,2,5,0,1,6,16,1,6,6,22,0,0,1,5,8,6,6,22,34,5,0.47,11,27,1,20,0,1,1,100,1,0,7,1,4,2.833333333,0,6,3,1,1,1,1,3,0.333333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
15,0.9375,0.134871915,0.175688356,5,0,20,0,5,100,0.392927319,53.33333206,10,0.5,0,0,11,8,110,7.272727489,4,36.36363602,1.080550075,43.13725662,51,0.463636369,0,0,16,8,240,3.333333254,9,56.25,1.473477364,45.45454407,116,0.483333319,55,22.91666603,11,5,0.00540275,0.002455796,16,0.785468817,0.000210928,0.029829737,11,4131048,3174865,0.049285315,0.064128712,2926.338135,0.070628881,0.353706896,91.2348938,7.333333492,0.044788852,0.003600066,15,0.9375,0.098199874,0.074248694,1,3,130,2,0,1,0,21,1,4,15,0,1,16,27,1,16,19,37,0,0,3,15,25,19,16,38,80,21,0.34,23,59,2,40,0,1,1,0,1,0,11,1,4,2.875,0,6,3.875,1,2,1.1875,1,1,0.277777778,0,0,0,0,0,0,0.8,0,0,2,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.245579571,100,0,0,0,0,1,0,0,0,1,100,0.245579571,100,0,0,0,0,1,0,0.000491159,0,1,0.049091801,4.49E-05,0.006350056,1,4147332,3201376,0.049091801,0.063597649,0,0,0.256924719,76.53486633,1,0.037572347,0.000490918,1,1,1,1,1,11,57,5,0,3,0,7,3,12,1,0,3,2,22,1,2,6,10,0,0,6,1,14,6,6,10,28,10,0.79,7,20,5,13,1,1,4,0,1,0,1,1,1,0.5,0,8,4.5,1,6,3.5,1,3,2.25,0,0,0,0,0,0,0.807017544,0,0,2,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,2.701375246,79.71014404,0.5,0.25,0,0,2,1,2,50,1,50,2.701375246,79.71014404,0.5,0.25,0,0,2,0,0.000982318,0,2,0.098183602,0.000787752,0.111404911,2,4147332,3202806,0.049091801,0.063569255,0,0,0.321485817,90.58691406,1,0.04447075,0.000490918,1,0.5,0.533995271,0.000394819,0,10,87,2,0,1,0,6,2,15,0,3,2,4,31,2,4,6,20,2,1,2,2,22,6,4,20,43,14,0.72,13,34,2,27,1,4,2,0,3,0,1,2,2,1,0,7,4.5,3,2,1.5,1,1,0.714285714,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.147347733,100,0,0,0,0,1,0,0,0,1,100,0.147347733,100,0,0,0,0,1,0,0.000491159,0,1,0.049091801,1.53E-06,0.000216315,1,4147332,3197633,0.049091801,0.063672096,0,0,0.212642089,65.66698456,1,0.032237105,0.000490918,1,1,1,1,0,4,43,2,0,1,1,3,2,5,0,0,2,2,20,1,2,3,10,2,0,2,0,5,3,2,8,18,3,1.11,5,11,2,7,0,2,2,50,6,0,0,1,2,1,0,2,1,0,2,1.5,1,1,0.75,0,0,0,0,0,0,0.860465116,0,0,2,0,0,0,0,0,0
1.166666627,0.583333313,1.003086448,0.109508358,2,1,2,50,1,50,3.585461617,90.12345886,0.5,0.25,0,0,1,0,0,0,1,100,3.53634572,98.63013458,0,0,0,0,2,1,2,50,1,50,3.585461617,90.12345886,0.5,0.25,0,0,1,2,0.000491159,0.000982318,2,0.098183602,0.002633016,0.37236467,1,1172675,3206902,0.173620135,0.063488066,0,0,0.319473654,103.6269226,308.5474243,0.050872322,0.151471496,1.5,0.75,0.606597304,0.293917298,0,1,54,1,8,1,0,8,1,1,0,0,1,8,27,1,8,8,18,0,0,1,0,0,8,8,18,19,0,1.42,8,18,1,17,0,8,1,0,2,1,1,1,1,0.875,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.925925926,0,0,2,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,2,0,2,0,2,100,0.343811393,87.5,1,0.5,0,0,1,0,0,0,1,100,9.528487206,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,9.774066925,98.51485443,2.5,0.416666657,1,16.66666603,1,2,0.000491159,0.000982318,3,0.147275403,0.002407135,0.340420246,1,4143260,3204451,0.049140047,0.063536622,69.07618713,0.001667194,0.332508504,106.2178574,3,0.052144259,0.001472754,2.5,0.833333313,0.374599338,0.009848963,1,16,111,8,0,1,1,10,3,18,2,0,3,3,33,1,3,10,27,1,0,8,1,36,10,3,27,62,21,0.53,17,48,8,37,2,1,3,66,1,0,1,1,7,2.666666667,0,13,5,1,72,24.66666667,1,4,1.666666667,0,0,0,0,0,0,0.738738739,0,0,2,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147332,4147332,0.049091801,0.049091801,0,0,0.009753545,1,1,0.000490918,0.000490918,0,0,0,,1,28,130,10,0,3,1,11,6,39,1,9,6,2,48,1,2,11,26,0,0,10,1,45,11,6,25,72,28,0.67,10,53,10,41,2,1,6,50,1,0,0,1,7,3.5,0,11,6,1,120,60.5,1,4,3,0,0,0,0,0,0,0.646153846,0,0,3,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147332,4147332,0.049091801,0.049091801,0,0,0.009753545,1,1,0.000490918,0.000490918,0,0,0,,1,28,139,9,0,1,1,11,5,40,1,9,5,2,52,1,2,10,26,0,0,10,1,45,10,2,27,73,31,0.71,14,58,9,47,2,1,6,50,1,0,0,1,7,3.5,0,14,7.5,1,144,72.5,1,2,1.5,0,0,0,0,0,0,0.633093525,0,0,3,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147332,4147332,0.049091801,0.049091801,0,0,0.009753545,1,1,0.000490918,0.000490918,0,0,0,,1,28,130,10,0,3,1,11,6,41,1,10,6,2,44,1,2,11,28,0,0,10,1,45,11,6,28,75,29,0.59,11,57,10,45,2,1,6,50,1,0,0,1,7,3.5,0,11,6,1,120,60.5,1,4,3,0,0,0,0,0,0,0.615384615,0,0,3,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4147332,4147332,0.049091801,0.049091801,0,0,0.009753545,1,1,0.000490918,0.000490918,0,0,0,,1,29,137,9,0,1,1,11,5,42,1,10,5,2,48,1,2,10,27,0,0,10,1,46,10,2,28,75,32,0.64,14,60,9,49,2,1,6,50,1,0,0,1,7,3.5,0,14,7.5,1,144,72.5,1,2,1.5,0,0,0,0,0,0,0.620437956,0,0,3,0,0,0,0,0,0
2,1,0.5,0,2,0,2,0,2,100,1.178781867,85.7142868,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,1.178781867,85.7142868,1,0.5,0,0,0,2,0,0.000982318,2,0.098183602,0.00155574,0.220014796,0,1170673,4147332,0.173917055,0.049091801,0,0,0.319842398,1,304.3473816,0.000490918,0.149409607,2,1,0.5,0,0,1,28,1,1,1,0,1,1,3,0,2,1,1,21,1,1,1,3,0,0,1,0,0,1,1,3,4,0,5.25,3,3,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,3,0,6,0,3,100,0.294695467,100,3,0.5,0,0,1,0,0,0,1,100,1.571709275,100,0,0,0,0,4,1,12,8.333333015,3,75,1.669941068,89.47368622,5.5,0.458333343,2,16.66666603,1,3,0.000491159,0.001473477,4,0.196367204,0.000936449,0.132433861,1,4141224,3202242,0.04916421,0.063580453,930,0.022446094,0.316276133,110.2832108,4,0.054140016,0.001963672,3.5,0.875,0.289123535,0.014063422,0,5,44,2,0,1,0,3,2,6,0,0,2,2,21,1,2,3,8,2,1,2,0,6,3,2,6,18,6,1.17,5,12,2,8,0,2,2,0,3,3,0,1,1,1,1,4,3,2,2,1.5,1,1,0.75,0,0,0,0,0,0,0.977272727,0,0,1,0,1,0,0,0,0
29.3125,0.916015625,0.119933918,0.297682166,28,1,756,0.132275134,27,96.42857361,3.78192544,57.0370369,377.5,0.499338627,0,0,4,0,12,0,4,100,22.20039368,66.76513672,6,0.5,0,0,32,43,992,4.334677219,7,21.875,23.87033463,59.85221863,474.5,0.478326619,70,7.056451797,4,28,0.001964637,0.013752456,32,1.570937634,0.020627242,2.917132378,4,4059799,3203814,0.050150268,0.063549258,6815.513672,0.164496407,0.38102299,146.3904419,36.5,0.071865708,0.017918508,29.96875,0.936523438,0.070025504,0.198151484,0,4,142,2,0,1,0,14,1,7,0,3,1,11,56,1,11,14,28,11,6,2,0,27,14,11,28,68,24,0.82,19,52,2,37,0,11,1,81,2,27,4,1,26,9.272727273,2,12,3,1,2,1.272727273,1,1,0.384615385,0,1,1,1,1,1,0.816901408,1,0,3,1,1,0,0,0,0
3,0.600000024,0.562222242,0.063400716,3,1,6,16.66666603,2,66.66666412,5.943025589,94.53125,2.5,0.416666657,0,0,2,0,2,0,2,100,0.785854638,94.11764526,1,0.5,0,0,5,5,20,25,1,20,6.139489174,86.20689392,7.5,0.375,1.5,7.5,2,3,0.000982318,0.001473477,5,0.245459005,0.004370193,0.618038535,2,1171269,3207431,0.173828557,0.063477591,8,0.000193085,0.353918225,79.80153656,384.8705139,0.039176013,0.188939869,3.700000048,0.74000001,0.296416163,0.033283439,0,1,41,1,1,1,0,1,1,8,0,7,1,1,29,1,1,1,7,0,0,1,0,0,1,1,7,8,0,3.62,4,7,1,6,0,1,1,0,2,2,1,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,15.12770176,84.15300751,3,0.5,0,0,3,0,6,0,3,100,15.12770176,84.15300751,3,0.5,0,0,3,0,0.001473477,0,3,0.147275403,0.004876066,0.689579785,3,4147332,3204443,0.049091801,0.063536786,0,0,0.342869967,107.9678497,1,0.053003363,0.000490918,3,1,0.333333343,4.07E-08,1,20,355,2,0,1,1,11,1,31,0,2,1,10,44,1,10,11,97,2,0,2,7,175,11,10,95,217,96,0.2,95,191,2,173,8,10,1,90,2,0,2,1,8,1.5,0,12,7.9,1,2,1.1,1,1,0.75,0,0,0,0,0,0,0.997183099,0,0,1,0,1,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.245579571,100,0,0,0,0,1,0,0,0,1,100,0.09823183,100,0,0,0,0,2,1,2,50,1,50,0.245579571,71.42857361,0.5,0.25,0,0,1,1,0.000491159,0.000491159,2,0.098183602,8.86E-05,0.012526986,1,1172695,4145296,0.173617184,0.049115915,0,0,0.277983785,2,204.9329071,0.000981836,0.100605257,1,0.5,0.922500014,0.035043228,0,7,139,4,0,1,0,23,2,7,0,0,2,12,22,2,12,23,43,2,1,4,10,57,23,12,44,99,30,0.22,18,74,4,50,0,12,2,81,1,1,0,2,10,1.75,0,8,5.25,1,6,2.083333333,1,4,0.875,0,0,0,0,0,0,0.992805755,0,0,1,0,1,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,1.76817286,73.46939087,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,1.76817286,73.46939087,2,0.333333343,0,0,3,0,0.001473477,0,3,0.147275403,0.001487277,0.210332721,3,4147332,3205120,0.049091801,0.06352336,0,0,0.333286822,84.30255127,1,0.041385639,0.000490918,1.666666627,0.555555522,0.436828166,0.005229563,2,7,204,3,0,1,3,46,2,7,5,0,2,26,30,6,26,40,26,12,0,5,12,89,43,32,36,146,56,0.21,28,92,3,52,0,21,2,81,2,5,1,2,8,2.423076923,0,5,2.076923077,1,3,1.653846154,1,1,0.545454545,0,0,0,0,0,0,0.774509804,0,0,2,0,1,0,0,0,0
2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,100,0.245579571,100,1,0.5,0,0,2,0,2,0,2,100,0.245579571,100,1,0.5,0,0,2,0,0.000982318,0,2,0.098183602,3.48E-05,0.004923878,2,4147332,3202741,0.049091801,0.063570552,0,0,0.283633828,53.58585739,1,0.026306262,0.000490918,2,1,0.5,0,0,5,60,2,0,1,1,5,1,6,0,0,1,4,19,1,4,5,14,1,1,2,3,16,5,4,14,31,10,0.61,10,24,2,18,0,4,1,87,2,0,3,1,5,1.25,0,3,2.25,2,2,1.25,1,1,0.5,0,0,0,0,0,0,0.533333333,0,0,3,0,0,0,0,0,0
3.400000095,0.680000007,0.536388874,0.085350327,4,1,12,8.333333015,3,75,0.491159141,45.45454407,5.5,0.458333343,0,0,1,0,0,0,1,100,0.491159141,100,0,0,0,0,5,4,20,20,1,20,0.589390934,37.5,8,0.400000006,1,5,1,4,0.000491159,0.001964637,5,0.245459005,0.000369361,0.052235592,1,1179553,3207618,0.172607765,0.063473895,0.5,1.21E-05,0.346270323,69.78366852,164.4882965,0.03425806,0.080750272,3.399999857,0.680000007,0.332412034,0.044854429,0,3,96,2,0,1,0,11,1,6,0,2,1,9,46,1,9,10,13,0,2,3,9,11,10,9,13,34,11,1.35,16,24,2,14,0,9,1,55,1,3,0,2,5,2.444444444,0,5,2.111111111,1,2,1.111111111,1,1,0.272727273,0,0,0,0,0,0,0.8125,0,0,3,0,0,0,0,0,0
15.52631569,0.817174494,0.20063746,0.216188371,17,14,272,5.147058964,5,29.41176414,14.53831005,75.31806946,129,0.474264711,0,0,2,1,2,50,1,50,1.76817286,81.8181839,0.5,0.25,0,0,19,33,342,9.649123192,1,5.263157845,14.83300591,69.10755157,154.5,0.451754391,13.75,4.020467758,2,17,0.000982318,0.008349705,19,0.932744205,0.016423825,2.32267952,2,1170945,3207162,0.173876658,0.063482918,1519.737793,0.03667976,0.376940787,83.19345856,425.8217468,0.040841166,0.209043562,15.71052647,0.826869786,0.112960145,0.087539524,0,1,37,1,1,1,0,1,1,6,0,5,1,1,27,1,1,1,4,0,0,1,0,0,1,1,4,5,0,5.4,5,4,1,3,0,1,1,0,1,10,1,1,7,7,7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.540540541,0,0,3,0,0,0,0,0,0
3.166666746,0.395833343,0.435139716,0.062442631,1,0,0,0,1,100,0.245579571,100,0,0,0,0,6,10,30,33.33333206,1,16.66666603,1.866404772,45.78313065,10,0.333333343,0,0,7,13,42,30.95238113,1,14.28571415,1.866404772,43.18181992,14.5,0.34523809,1.75,4.166666508,6,1,0.002946955,0.000491159,8,0.392734408,0.002321918,0.328368723,7,4145296,3196964,0.049115915,0.063685425,6.444047451,0.000155531,0.358703375,88.63589478,2,0.043512959,0.000981836,3.285714149,0.46938774,0.290513366,0.012191066,2,8,434,30,0,2,1,99,2,10,18,1,2,38,60,7,38,92,53,7,1,30,29,213,92,78,64,319,174,0.19,59,238,30,147,0,20,3,100,2,5,6,2,6,2.394736842,0,10,2.421052632,0,29,2.421052632,1,3,0.608695652,0,0,0,0,0,0,0.536866359,0,0,2,0,2,0,0,0,0
1.166666627,0.583333313,1.003086448,0.109508358,1,0,0,0,1,100,0.834970534,100,0,0,0,0,2,1,2,50,1,50,10.95284843,93.69747925,0.5,0.25,0,0,2,1,2,50,1,50,10.95284843,93.69747925,0.5,0.25,0,0,2,1,0.000982318,0.000491159,2,0.098183602,0.009177014,1.297825813,2,1176669,3207551,0.173030823,0.063475221,0,0,0.32304877,75.01499176,210.940567,0.036826212,0.103554524,1.5,0.75,0.579696178,0.222130537,0,6,51,3,0,2,0,6,2,6,0,0,2,3,21,1,3,6,9,0,1,3,3,10,6,5,11,24,10,0.88,6,21,3,14,0,3,2,33,2,0,1,1,3,2,0,4,2.333333333,1,3,2,1,2,1.4,0,0,0,0,0,0,0.607843137,0,0,3,0,0,0,0,0,0
2.214285612,0.369047612,0.552486837,0.07249821,2,0,2,0,2,100,0.442043215,69.2307663,1,0.5,0,0,3,3,6,50,1,33.33333206,1.866404772,60.31745911,1.5,0.25,0,0,5,7,20,35,1,20,2.01375246,53.94736862,6.5,0.324999988,1,5,3,2,0.001473477,0.000982318,6,0.294550806,0.002445107,0.345790386,4,4129019,3205126,0.049309533,0.06352324,2.5,6.03E-05,0.353218585,84.19345856,5.916666985,0.041332085,0.002904598,2.200000048,0.439999998,0.324374676,0.035141055,0,6,164,5,0,1,3,31,2,8,5,1,2,13,43,2,13,25,32,0,1,6,13,51,25,16,33,97,39,0.44,24,72,5,46,0,8,2,90,2,1,2,2,6,1.923076923,0,8,3.692307692,1,8,2.153846154,1,2,0.6875,0,0,0,0,0,0,0.682926829,0,0,2,0,2,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.392927319,100,0,0,0,0,1,0,0,0,1,100,0.392927319,100,0,0,0,0,1,0,0.000491159,0,1,0.049091801,0.000487173,0.068896689,1,4147332,3206385,0.049091801,0.063498303,0,0,0.267665744,57.78548813,1,0.028367937,0.000490918,1,1,1,1,0,3,37,1,0,1,0,2,1,3,0,0,1,2,23,1,2,2,5,0,1,1,2,2,2,2,5,10,2,2.3,4,7,1,4,0,2,1,0,2,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.810810811,0,0,2,0,0,0,0,0,0
15,0.882352948,0.222401112,0.387937516,14,3,182,1.648351669,12,85.7142868,5.009823322,61.44578171,89.5,0.491758227,52,28.5714283,7,6,42,14.28571415,1,14.28571415,12.03339863,86.26760864,18,0.428571433,20,47.61904907,17,20,272,7.352941036,1,5.882352829,14.19449902,65.6818161,126,0.463235289,78.5,28.86029434,7,14,0.003438114,0.006876228,17,0.834560633,0.023990007,3.392699242,7,1175206,3207103,0.17324622,0.063484088,8082.990234,0.195087686,0.377282798,89.69068909,256.2293396,0.044030774,0.125787601,15.4285717,0.907563031,0.106562547,0.193566576,0,8,77,6,0,3,2,12,3,9,1,0,3,4,22,1,4,12,15,0,0,6,4,23,12,11,15,44,16,0.5,11,31,6,20,0,3,3,75,1,4,9,2,15,7.5,1,8,4.25,1,6,2.75,1,4,2.333333333,0,0,0,0,0,0,0.688311688,0,0,3,0,0,1,1,1,1
13.53333378,0.902222216,0.208177775,0.337527752,12,1,132,0.75757575,11,91.66666412,4.518663883,76.03305817,65.5,0.496212125,0,0,3,1,6,16.66666603,2,66.66666412,11.19842815,97.43589783,2.5,0.416666657,0,0,15,11,210,5.238095284,4,26.66666603,13.55599213,77.74647522,99.5,0.47380951,26.5,12.61904716,3,12,0.001473477,0.00589391,15,0.736377001,0.016863136,2.384807587,3,1173848,3207925,0.17344664,0.063467816,5782.495605,0.139563903,0.375347883,68.35780334,298.7048035,0.033558078,0.146639571,13.83333302,0.922222197,0.091680579,0.069812164,0,7,204,5,0,1,2,28,2,10,0,2,2,13,69,1,13,27,46,4,2,5,9,67,27,13,51,116,45,0.59,19,96,5,69,0,13,2,88,1,3,4,1,21,5.615384615,1,9,3.769230769,1,5,2.076923077,1,3,1.266666667,0,0,0,0,0,0,0.838235294,0,0,2,0,1,0,0,1,1
7.3125,0.9140625,0.264756948,0.183616176,5,0,20,0,5,100,3.094302654,95.45454407,10,0.5,0,0,3,4,6,66.66666412,1,33.33333206,15.76620865,73.12072754,1,0.166666672,0,0,8,5,56,8.928571701,5,62.5,17.4361496,70.29702759,25.5,0.455357134,13,23.2142849,3,5,0.001473477,0.002455796,8,0.392734408,0.01541038,2.179356813,3,1175209,3207958,0.173245773,0.063467167,2090.01123,0.050443642,0.363595486,66.75073242,250.6747742,0.032769136,0.123060763,7.3125,0.9140625,0.12910679,0.001068856,0,4,76,3,0,1,0,10,1,5,0,0,1,7,28,1,7,10,15,0,1,3,7,14,10,9,15,38,12,0.74,10,27,3,16,0,7,1,42,1,4,3,3,10,3.714285714,1,4,1.571428571,0,3,1.428571429,1,1,0.444444444,0,0,0,0,0,0,0.723684211,0,0,3,0,0,0,0,0,0
1.833333373,0.611111104,0.94521606,0.097880296,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,50,1,33.33333206,13.40864468,82.97872162,1.5,0.25,0,0,3,3,6,50,1,33.33333206,13.40864468,82.97872162,1.5,0.25,0,0,3,0,0.001473477,0,3,0.147275403,0.011461156,1.620852232,3,4147332,3205892,0.049091801,0.063508064,0,0,0.342174411,68.52446747,1,0.033639897,0.000490918,1.833333254,0.611111104,0.356696367,0.002525151,0,7,52,4,0,1,0,6,2,8,0,0,2,3,17,1,3,6,13,1,0,4,2,14,6,3,15,29,10,0.59,6,25,4,18,0,3,2,0,2,0,3,1,2,1,0,3,2.333333333,2,5,2.333333333,1,2,1.2,0,0,0,0,0,0,0.942307692,0,0,2,0,0,0,0,0,0
4.199999809,0.839999974,0.400000006,0.022796787,3,1,6,16.66666603,2,66.66666412,1.571709275,82.05128479,2.5,0.416666657,0,0,2,1,2,50,1,50,0.09823183,50,0.5,0.25,0,0,5,2,20,10,3,60,1.669941068,79.06977081,9,0.449999988,6,30,2,3,0.000982318,0.001473477,5,0.245459005,0.002715481,0.384026974,2,1173266,4143260,0.17353268,0.049140047,2930,0.07071726,0.339627802,3,242.5308533,0.001472754,0.119062766,4.199999809,0.839999974,0.314893842,0.038105261,0,7,277,7,0,1,2,43,2,10,0,2,2,20,81,1,20,39,52,4,5,8,16,93,39,24,54,165,70,0.49,31,124,7,84,0,20,2,82,1,0,2,2,8,3.75,0,7,3.05,1,20,2.9,1,3,0.818181818,0,0,0,0,0,0,0.657039711,0,0,2,0,1,0,0,1,1
3.5,0.875,0.40625,0.054754179,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,4.322200298,86.27451324,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,4.322200298,86.27451324,5.5,0.458333343,0,0,4,0,0.001964637,0,4,0.196367204,0.004404152,0.622841179,4,4147332,3205446,0.049091801,0.0635169,0,0,0.351849079,78.59364319,1,0.038583037,0.000490918,3.75,0.9375,0.259214878,0.000590132,0,16,42,3,0,1,0,3,3,16,0,0,3,1,16,1,1,3,15,0,0,3,1,12,3,1,17,23,7,0.7,3,24,3,20,0,1,3,0,2,0,4,1,0,0,0,9,9,9,4,4,4,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.625,0.65625,0.809027791,0.222063914,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,41.66666794,1,25,15.96267223,71.58589935,3.5,0.291666657,0,0,4,5,12,41.66666794,1,25,15.96267223,71.58589935,3.5,0.291666657,0,0,4,0,0.001964637,0,4,0.196367204,0.014060786,1.988495469,4,4147332,3205891,0.049091801,0.063508086,0,0,0.352701932,69.0244751,1,0.03388536,0.000490918,2.625,0.65625,0.266427159,0.002400215,0,9,395,3,0,1,0,29,1,11,0,0,1,27,17,1,27,29,62,12,12,3,15,220,29,27,61,288,196,0.06,90,257,3,227,2,27,1,75,2,0,4,1,11,5.666666667,1,7,3.111111111,1,3,1.074074074,1,1,0.103448276,0,0,0,0,0,0,0.883544304,0,0,2,0,1,0,0,0,0
