EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
19.94444466,0.86714977,0.142628357,0.096750192,17,11,272,4.044117451,6,35.29411697,4.020313263,63.75838852,130.5,0.479779422,58.5,21.50735283,10,13,90,14.44444466,2,20,3.977993965,68.11594391,38.5,0.427777767,20.5,22.77777863,23,39,506,7.707509995,1,4.347826004,6.390182018,57.19696808,233.5,0.461462438,124,24.50592804,10,17,0.004231908,0.007194245,23,0.972927213,0.004785947,0.67683512,10,1341284,5553054,0.176174477,0.04255316,12687.5,0.227317274,0.445687205,13,300.265686,0.005499154,0.127015948,20.11111069,0.874396145,0.107600763,0.095805295,4,9,759,12,6,1,18,131,2,10,0,0,2,57,56,3,57,124,185,3,19,14,44,379,124,70,192,602,264,0.09,104,456,12,319,0,57,2,94,1,1,13,2,27,4.964912281,0,37,4.807017544,1,201,6.368421053,1,5,0.887096774,0,1,1,1,3,2,0.749670619,1,0,2,1,3,1,1,1,2
1,0.5,1.125,0,1,0,0,0,1,100,0.973338962,100,0,0,0,0,1,0,0,0,1,100,2.496826172,100,0,0,0,0,2,1,2,50,1,50,3.004655123,86.5853653,0.5,0.25,0,0,1,1,0.000423191,0.000423191,2,0.084602371,0.001437205,0.203251511,1,1340722,5583769,0.176248327,0.042319085,0,0,0.371236384,2,249.992157,0.000846024,0.105749644,1.25,0.625,0.527407825,0.000275945,0,14,186,5,0,1,1,20,3,18,0,2,3,7,41,1,7,20,35,0,10,5,7,74,20,7,35,120,61,0.34,25,96,5,75,1,7,3,63,1,0,2,1,8,5.285714286,2,10,5.142857143,1,6,3.142857143,1,2,1.111111111,0,1,1,1,4,0,0.978494624,1,0,1,1,1,0,0,0,0
6.888888836,0.765432119,0.372736901,0.13713029,7,14,42,33.33333206,1,14.28571415,1.142615318,49.09090805,14,0.333333343,0,0,2,0,2,0,2,100,0.846381724,100,1,0.5,0,0,9,16,72,22.22222137,1,11.11111069,1.735082507,54.66666794,28,0.388888896,8,11.11111069,2,7,0.000846382,0.002962336,9,0.380710661,0.000475248,0.06721016,2,1338352,5579044,0.176560432,0.042354926,912.666687,0.016351914,0.424615473,3.5,253.742157,0.001480541,0.10733594,6.888888836,0.765432119,0.266456991,0.090943031,0,3,133,3,2,1,0,23,1,4,0,0,1,18,24,1,18,23,35,0,5,3,16,31,23,18,33,86,28,0.28,23,61,3,38,0,18,1,72,2,1,1,2,16,4.666666667,1,8,1.888888889,1,3,1.222222222,1,2,0.4,0,0,0,0,0,0,0.842105263,0,0,2,0,0,0,0,1,1
3.214285612,0.535714269,0.592907548,0.175669938,2,2,2,100,1,50,0.973338962,82.14286041,0,0,0,0,5,8,20,40,1,20,3.385526896,66.66666412,6,0.300000012,0,0,6,11,30,36.66666794,1,16.66666603,3.385526896,64,9.5,0.316666663,1.5,5,5,2,0.002115954,0.000846382,6,0.253807098,0.001692571,0.239365712,5,1343083,5553061,0.175938487,0.042553108,2,3.58E-05,0.419484615,10.16666698,249.9921417,0.00430062,0.105749637,3.214285612,0.535714269,0.324779838,0.159740478,0,13,154,5,0,2,0,23,3,15,0,0,3,7,28,1,7,19,25,0,4,9,7,66,19,13,25,105,50,0.27,21,75,5,55,1,7,3,50,1,0,6,1,10,6.285714286,2,12,7.714285714,1,8,3.142857143,1,3,1.555555556,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.857142806,0.371428579,0.663826525,0.091653317,2,1,2,50,1,50,1.0579772,83.33333588,0.5,0.25,0,0,3,4,6,66.66666412,1,33.33333206,1.0579772,65.78947449,1,0.166666672,0,0,4,6,12,50,1,25,1.100296259,57.77777863,3,0.25,0.5,4.166666508,3,2,0.001269573,0.000846382,5,0.21150592,0.000235055,0.033241812,4,1343081,5553064,0.175938755,0.042553086,1.5,2.69E-05,0.400321096,9,250.2421265,0.003807107,0.105855383,1.699999928,0.424999982,0.451576382,0.169620678,0,7,163,4,5,1,0,30,2,7,0,0,2,14,21,2,14,28,39,0,9,4,9,61,28,14,43,120,47,0.17,22,90,4,62,0,14,2,62,1,0,4,1,8,3.714285714,1,7,4.071428571,1,6,2.214285714,1,2,0.941176471,0,0,0,0,0,0,0.969325153,0,0,1,0,1,0,0,0,0
5.090909004,0.565656543,0.417419344,0.148294553,3,4,6,66.66666412,1,33.33333206,0.973338962,71.875,1,0.166666672,0,0,6,5,30,16.66666603,1,16.66666603,3.766398668,70.63491821,12.5,0.416666657,1.5,5,8,13,56,23.2142849,1,12.5,3.766398668,65.92592621,21.5,0.383928567,5.5,9.821428299,6,3,0.002539145,0.001269573,9,0.380710661,0.002074108,0.293323219,7,1343082,5553060,0.175938621,0.042553116,914.833313,0.016390733,0.426771045,10.66666698,250.4921417,0.004512127,0.105961144,5.388888836,0.673611104,0.253536999,0.150603905,1,16,423,18,0,2,2,50,3,22,0,3,3,15,76,6,15,49,71,1,21,18,13,180,49,23,72,284,141,0.27,63,213,18,155,2,15,3,65,2,1,9,2,21,6.533333333,0,33,7.133333333,1,1145,82.33333333,1,5,1.227272727,0,0,0,0,0,0,0.983451537,0,0,1,0,2,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,1,0,0,0,1,100,0.084638171,100,0,0,0,0,2,1,2,50,1,50,3.004655123,86.5853653,0.5,0.25,0,0,3,2,6,33.33333206,1,33.33333206,3.004655123,84.52381134,2,0.333333343,0.5,8.333333015,2,1,0.000846382,0.000423191,3,0.126903549,0.001442304,0.203972608,2,5583769,5550704,0.042319085,0.042571176,0.5,8.96E-06,0.384602129,8.833333015,2,0.003736604,0.000846024,2,0.666666627,0.494669616,0.064769864,1,8,133,3,0,1,0,19,2,8,0,0,2,12,19,4,12,19,39,1,2,3,10,58,19,12,45,99,41,0.19,15,86,3,66,0,12,2,50,2,1,3,2,3,1.416666667,0,9,4.083333333,1,3,1.583333333,1,2,0.529411765,0,0,0,0,0,0,0.977443609,0,0,1,0,1,0,0,0,0
7.25,0.659090936,0.342833728,0.191245526,1,0,0,0,1,100,0.719424486,100,0,0,0,0,9,8,72,11.11111069,2,22.22222137,5.289885521,66.48936462,32,0.444444448,0,0,10,10,90,11.11111069,1,10,5.459162235,62.92683029,40,0.444444448,4.5,5,9,1,0.003808718,0.000423191,11,0.465313017,0.002511504,0.355180264,10,5579045,5538886,0.042354919,0.04266201,10.3730154,0.00018585,0.435936779,14.99999905,3,0.006345177,0.001269036,8.149999619,0.814999998,0.135052845,0.011268947,2,4,159,3,0,1,1,25,1,4,2,0,1,22,21,2,22,25,44,0,4,3,20,42,25,24,44,105,34,0.2,33,78,3,51,0,20,1,77,1,0,9,2,4,1.681818182,0,10,2.318181818,0,3,1.136363636,1,1,0.16,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4.277777672,0.534722209,0.443571329,0.145693898,4,0,12,0,4,100,0.338552684,72.72727203,6,0.5,0,0,3,2,6,33.33333206,1,33.33333206,3.300888777,76.47058868,2,0.333333343,0,0,7,8,42,19.04761887,1,14.28571415,3.300888777,69.02655029,17,0.40476191,4,9.523809433,3,4,0.001269573,0.001692763,8,0.338409483,0.001727839,0.244353354,4,5576680,5550703,0.042372882,0.042571183,16,0.000286666,0.418864101,9.333333015,5,0.003948111,0.002115059,5.071428299,0.724489808,0.288955003,0.106219806,2,4,115,2,0,1,0,17,1,4,2,0,1,14,21,2,14,17,34,0,2,2,12,26,17,14,34,72,19,0.29,22,53,2,34,0,12,1,27,1,0,4,2,6,3.285714286,0,7,2.928571429,0,2,1.214285714,1,1,0.294117647,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.200000048,0.439999998,0.610400021,0.029158859,0,0,0,0,0,0,0,0,0,0,0,0,5,7,20,35,1,20,3.343207836,67.52136993,6.5,0.324999988,0,0,5,7,20,35,1,20,3.343207836,67.52136993,6.5,0.324999988,0,0,5,0,0.002115954,0,5,0.21150592,0.00169165,0.239235476,5,5586132,5543615,0.042301185,0.042625614,0,0,0.414955169,11.83333302,1,0.00500564,0.000423012,2.599999905,0.519999981,0.294878215,0.010204195,2,12,218,6,0,1,0,21,2,15,2,1,2,10,37,1,10,21,60,2,5,6,6,94,21,10,62,147,66,0.25,34,128,6,106,1,8,2,80,2,0,6,1,5,2.5,1,12,5,1,14,2.8,1,2,1.083333333,0,1,1,1,34,0,0.844036697,1,0,2,1,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.015658021,77.4193573,0.5,0.25,0,0,2,1,2,50,1,50,1.015658021,77.4193573,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,0.000186429,0.026365092,2,5586132,5548342,0.042301185,0.042589299,0,0,0.362511456,9.333333015,1,0.003948111,0.000423012,1.25,0.625,0.595392048,0.006778083,0,19,81,8,0,1,0,9,5,22,1,2,5,2,26,1,2,9,11,0,1,8,2,28,9,2,11,46,25,0.57,9,36,8,26,1,1,5,50,2,0,2,1,10,6,2,6,5,4,128,64.5,1,1,0.75,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,1.015658021,77.4193573,0.5,0.25,0,0,2,1,2,50,1,50,1.015658021,77.4193573,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,0.000186429,0.026365092,2,5586132,5548342,0.042301185,0.042589299,0,0,0.362511456,9.333333015,1,0.003948111,0.000423012,1.25,0.625,0.595392048,0.006778083,0,19,81,8,0,1,0,9,5,22,1,2,5,2,26,1,2,9,11,0,1,8,2,28,9,2,11,46,25,0.57,9,36,8,26,1,1,5,50,2,0,2,1,10,6,2,6,5,4,128,64.5,1,1,0.75,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
17.39999962,0.870000005,0.168370843,0.099716365,20,39,380,10.26315784,1,5,4.147270203,42.79476166,170.5,0.448684216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,39,380,10.26315784,1,5,4.147270203,42.79476166,170.5,0.448684216,0,0,0,20,0,0.008463817,20,0.846023679,0.006136822,0.867877603,0,1334187,5586132,0.177111611,0.042301185,0,0,0.446537703,1,304.1157227,0.000423012,0.128644556,17.47500038,0.873749971,0.09499862,0.034006622,0,3,150,2,2,1,4,22,1,4,0,0,1,20,30,1,20,22,40,0,5,2,18,45,22,20,39,95,32,0.32,25,71,2,48,0,20,1,81,1,0,1,2,21,7.9,1,6,1.55,1,2,1.1,1,1,0.181818182,0,0,0,0,0,0,0.933333333,0,0,2,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.973338962,82.14286041,0.5,0.25,0,0,2,1,2,50,1,50,0.973338962,82.14286041,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,0.000225132,0.031838432,2,5586132,5548354,0.042301185,0.042589206,0,0,0.363124132,7.666666985,1,0.003243091,0.000423012,1,0.5,0.602155626,0.00516144,0,20,62,1,0,1,1,1,1,25,0,2,1,1,23,1,1,1,16,0,0,1,1,19,1,1,15,32,14,0.72,7,29,1,27,3,1,1,0,2,0,2,1,1,1,1,13,13,13,1,1,1,0,0,0,0,0,0,0,0,0.967741935,0,0,1,0,1,0,0,0,0
1.25,0.416666657,0.956336796,0.084081434,1,0,0,0,1,100,0.973338962,100,0,0,0,0,3,4,6,66.66666412,1,33.33333206,1.100296259,63.4146347,1,0.166666672,0,0,3,4,6,66.66666412,1,33.33333206,1.100296259,63.4146347,1,0.166666672,0,0,3,1,0.001269573,0.000423191,3,0.126903549,0.00020994,0.029690035,3,1343084,5553063,0.175938368,0.042553093,0,0,0.387688816,9.166666985,249.492157,0.003877609,0.105538137,1.25,0.416666657,0.527177632,0.185066536,2,32,222,18,0,3,0,23,6,46,0,8,6,4,57,1,4,23,27,1,0,18,1,101,23,10,25,136,78,0.42,32,103,18,78,6,4,6,0,2,0,8,1,22,7.75,3,32,10.5,2,1145,287.5,1,5,2.833333333,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,0.5,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,50,1,50,0.973338962,88.46154022,0.5,0.25,0,0,2,1,2,50,1,50,0.973338962,88.46154022,0.5,0.25,0,0,2,0,0.000846382,0,2,0.084602371,0.000178262,0.025210064,2,5586132,5548342,0.042301185,0.042589299,0,0,0.355276614,9.333333969,1,0.003948111,0.000423012,1.25,0.625,0.713305891,0.044160139,0,3,25,1,0,1,0,1,1,3,0,0,1,1,16,1,1,1,4,1,0,1,0,1,1,1,3,7,1,2.29,2,4,1,2,0,1,1,0,3,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5,0.714285731,0.423611104,0.051642157,2,0,2,0,2,100,0.634786308,88.23529053,1,0.5,0,0,5,6,20,30,1,20,1.481168032,59.32203293,7,0.349999994,0,0,7,9,42,21.4285717,1,14.28571415,1.819720745,56.57894897,16.5,0.392857134,6,14.28571415,5,2,0.002115954,0.000846382,7,0.296108305,0.001024229,0.1448479,5,5579044,5548338,0.042354926,0.042589329,28.33333397,0.000507638,0.42068699,11,3.5,0.00465313,0.001480541,5,0.714285672,0.260930002,0.046299804,0,12,133,10,0,1,1,19,3,14,0,1,3,6,26,2,6,17,33,0,1,11,6,51,17,6,35,89,37,0.29,18,72,10,51,1,6,3,80,2,0,5,2,12,4.5,0,22,6.5,1,82,14.83333333,1,2,0.888888889,0,1,1,1,2,0,0.984962406,1,0,1,1,1,0,0,0,0
1,0.5,1.125,0,1,0,0,0,1,100,0.296233594,100,0,0,0,0,1,0,0,0,1,100,0.380871773,100,0,0,0,0,2,1,2,50,1,50,0.50782901,75,0.5,0.25,0,0,1,1,0.000423191,0.000423191,2,0.084602371,4.29E-05,0.006068638,1,5576684,5576684,0.042372853,0.042372853,0,0,0.357180655,3.333333254,3.333333492,0.001410039,0.001410039,1,0.5,0.635172606,0.000572165,0,4,60,3,1,1,0,7,1,4,0,0,1,5,22,1,5,7,12,0,0,3,4,9,7,5,12,28,8,0.79,10,20,3,12,0,5,1,0,3,0,0,1,4,1.8,0,2,1.2,0,3,1.4,1,2,0.857142857,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
9.785714149,0.698979616,0.255855173,0.070910871,5,5,20,25,2,40,1.100296259,52,7.5,0.375,0,0,9,12,72,16.66666603,3,33.33333206,2.285230637,45,30,0.416666657,0,0,14,36,182,19.78022003,1,7.142857075,2.454506874,34.11764526,73,0.401098907,19.66666603,10.80586052,9,5,0.003808718,0.002115954,14,0.592216611,0.000182332,0.025785645,9,5555423,5531802,0.042535014,0.042716641,52.66666794,0.000943609,0.436213106,16.25,9.666666031,0.006873942,0.004089114,9.785714149,0.698979557,0.168531924,0.047116779,0,5,230,6,0,1,1,43,2,5,0,0,2,24,38,1,24,39,59,10,9,7,14,80,39,24,60,163,68,0.23,29,128,6,95,0,24,2,84,1,2,10,1,19,4.333333333,0,18,2.875,0,5,1.583333333,1,5,0.925925926,0,0,0,0,0,0,0.613043478,0,0,2,0,0,0,0,0,0
2.5,0.625,0.872448981,0.249120176,3,0,6,0,3,100,0.465509951,78.57142639,3,0.5,0,0,1,0,0,0,1,100,0.931019902,100,0,0,0,0,4,6,12,50,1,25,1.015658021,66.66666412,3,0.25,0,0,1,3,0.000423191,0.001269573,4,0.169204742,1.59E-05,0.002253004,1,5564878,5482233,0.042462748,0.043102875,0,0,0.394542217,18.94999886,6.000000477,0.008016074,0.002538071,2.5,0.625,0.48564443,0.146687597,0,3,40,1,0,1,0,3,1,3,0,0,1,3,21,1,3,3,6,1,1,1,2,3,3,3,6,13,3,1.62,6,9,1,5,0,3,1,0,1,3,1,1,4,2,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0.5,0,0,2,0,0,0,0,0,0
2.599999905,0.649999976,0.642222226,0.125816196,1,0,0,0,1,100,0.931019902,100,0,0,0,0,4,3,12,25,1,25,0.973338962,71.875,4.5,0.375,6,50,4,3,12,25,1,25,0.973338962,71.875,4.5,0.375,6,50,4,1,0.001692763,0.000423191,4,0.169204742,1.81E-05,0.002561657,4,5564875,5482228,0.04246277,0.043102913,18,0.000322499,0.38555029,20.78333473,5.666666508,0.008791597,0.002397067,2.599999905,0.649999976,0.464612037,0.178225711,0,5,110,4,1,1,0,20,2,5,0,0,2,13,21,1,13,20,29,1,0,4,11,33,20,13,33,75,25,0.28,14,58,4,41,0,13,2,0,2,0,3,2,6,1.615384615,0,7,3.461538462,1,6,1.692307692,1,2,0.666666667,0,0,0,0,0,0,0.554545455,0,0,2,0,0,0,0,0,0
1.833333373,0.611111104,0.94521606,0.097880296,1,0,0,0,1,100,0.169276342,100,0,0,0,0,2,0,2,0,2,100,0.973338962,92,1,0.5,0,0,3,3,6,50,1,33.33333206,0.973338962,79.31034851,1.5,0.25,0,0,2,1,0.000846382,0.000423191,3,0.126903549,1.77E-05,0.002498928,2,5564882,5482231,0.042462714,0.04310289,0,0,0.371288002,19.6166687,4.666666985,0.008298083,0.001974055,1.833333254,0.611111104,0.599723518,0.009450968,0,4,50,2,1,1,0,5,1,4,0,0,1,4,21,1,4,5,10,0,3,2,3,7,5,4,10,23,7,0.91,6,17,2,11,0,4,1,41,1,0,2,2,3,2,1,3,2.5,2,2,1.25,1,1,0.5,0,0,0,0,0,0,0.58,0,0,2,0,0,0,0,0,0
2.666666746,0.533333361,0.624035478,0.168911368,1,0,0,0,1,100,0.931019902,100,0,0,0,0,5,6,20,30,1,20,1.777401567,56.75675583,7,0.349999994,4,20,5,6,20,30,1,20,1.777401567,56.75675583,7,0.349999994,4,20,5,1,0.002115954,0.000423191,5,0.21150592,3.07E-05,0.004342156,5,5564875,5482223,0.04246277,0.043102954,10,0.000179166,0.408306926,21.95000267,5.666666508,0.009285111,0.002397067,2.666666508,0.533333302,0.344283611,0.189337283,0,6,124,4,1,1,0,23,2,6,0,0,2,13,21,1,13,23,30,0,0,4,12,42,23,15,34,87,33,0.24,16,67,4,45,0,13,2,0,2,0,5,2,4,1.461538462,0,8,3.615384615,1,6,1.923076923,1,2,0.866666667,0,0,0,0,0,0,0.596774194,0,0,2,0,0,0,0,0,0
1.875,0.46875,0.771597207,0.024915891,1,0,0,0,1,100,0.211595431,100,0,0,0,0,3,3,6,50,1,33.33333206,1.777401567,65.625,1.5,0.25,0,0,4,6,12,50,1,25,1.777401567,60.86956406,3,0.25,0.5,4.166666508,3,1,0.001269573,0.000423191,4,0.169204742,2.86E-05,0.004042762,3,5564882,5482228,0.042462714,0.043102913,0.333333343,5.97E-06,0.401237339,20.45000267,4.666666985,0.008650593,0.001974055,1.875,0.46875,0.384884715,0.021317562,0,5,62,3,1,1,0,6,2,5,0,0,2,4,21,1,4,6,14,0,4,3,3,13,6,4,14,33,12,0.64,8,26,3,19,0,4,2,18,1,0,4,2,4,3,1,8,4,1,3,1.5,1,2,1,0,0,0,0,0,0,0.580645161,0,0,2,0,0,0,0,0,0
2.357142925,0.392857134,0.520697296,0.027620558,1,0,0,0,1,100,0.50782901,100,0,0,0,0,6,12,30,40,1,16.66666603,2.031316042,48.97959137,9,0.300000012,1.5,5,6,12,30,40,1,16.66666603,2.031316042,48.97959137,9,0.300000012,1.5,5,6,1,0.002539145,0.000423191,6,0.253807098,0.000105912,0.01497825,6,5576685,5522366,0.042372845,0.042789631,3,5.37E-05,0.417489409,15.61666584,3.166666746,0.006606034,0.001339538,2.357142687,0.392857105,0.291849017,0.046686783,0,7,115,3,0,1,0,12,2,7,0,0,2,7,49,1,7,12,19,1,0,3,6,28,12,7,19,57,22,0.86,9,41,3,25,0,7,2,0,2,0,5,2,5,3.285714286,2,6,4.142857143,2,3,1.571428571,1,2,0.888888889,0,0,0,0,0,0,0.547826087,0,0,2,0,0,0,0,0,0
2.333333254,0.777777791,0.611111104,0.052204546,2,1,2,50,1,50,0.169276342,57.1428566,0.5,0.25,0,0,1,0,0,0,1,100,0.719424486,100,0,0,0,0,3,1,6,16.66666603,2,66.66666412,0.846381724,83.33333588,2.5,0.416666657,2,33.33333206,1,2,0.000423191,0.000846382,3,0.126903549,0.000120269,0.017008638,1,5562519,5574322,0.042480756,0.042390805,1,1.79E-05,0.372774661,3.833333254,5.666666985,0.001621545,0.002397067,2.5,0.833333313,0.468641996,0.023949604,0,3,49,1,1,1,0,4,1,3,0,0,1,4,21,1,4,4,10,0,2,1,3,5,4,4,10,20,5,1.05,8,15,1,10,0,4,1,12,1,0,1,2,3,2.75,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.75,0.550000012,0.585478365,0.099292323,1,0,0,0,1,100,0.931019902,100,0,0,0,0,5,6,20,30,1,20,1.777401567,57.53424835,7,0.349999994,3,15,5,6,20,30,1,20,1.777401567,57.53424835,7,0.349999994,3,15,5,1,0.002115954,0.000423191,5,0.21150592,2.88E-05,0.00407641,5,5564875,5482225,0.04246277,0.043102939,9.5,0.000170208,0.40822494,21.61667061,5.666666985,0.009144108,0.002397067,2.75,0.550000012,0.322166085,0.130674481,0,6,131,4,1,1,0,21,2,7,0,0,2,12,21,1,12,21,35,0,0,4,11,48,21,14,39,92,33,0.23,18,72,4,52,0,12,2,0,2,0,4,2,4,1.583333333,0,8,3.75,1,6,1.916666667,1,2,0.857142857,0,0,0,0,0,0,0.503816794,0,0,2,0,0,0,0,0,0
1.799999952,0.360000014,0.626955569,0.023806818,2,0,2,0,2,100,0.380871773,81.8181839,1,0.5,0,0,3,3,6,50,1,33.33333206,1.396529794,58.92856979,1.5,0.25,0,0,5,8,20,40,1,20,1.438848972,50.74626923,6,0.300000012,1,5,3,2,0.001269573,0.000846382,5,0.21150592,2.31E-05,0.003264001,3,5557796,5529456,0.042516854,0.042734765,1.5,2.69E-05,0.408550411,12.44999981,6.500000477,0.005266497,0.002749577,2.299999952,0.459999979,0.335570097,0.012911774,0,6,64,2,1,1,0,5,1,6,0,0,1,4,21,1,4,5,14,0,4,2,3,15,5,4,14,36,14,0.58,7,28,2,20,0,4,1,25,1,1,3,2,5,3,1,7,4.25,1,2,1.25,1,1,0.5,0,0,0,0,0,0,0.546875,0,0,2,0,0,0,0,0,0
8.346154213,0.695512831,0.269630879,0.055376031,2,0,2,0,2,100,0.931019902,95.6521759,1,0.5,1,50,11,18,110,16.36363602,1,9.090909004,3.258569717,43.01675797,46,0.418181807,4.333333492,3.939393997,12,23,132,17.42424202,1,8.333333015,3.427845955,41.32653046,54.5,0.412878782,8.333333015,6.313131332,11,2,0.004655099,0.000846382,12,0.507614195,0.000414498,0.058618911,11,5576682,5522352,0.042372867,0.042789739,20.30753899,0.000363843,0.436513364,19.25,4,0.008142978,0.001692047,8.346153259,0.695512831,0.147537872,0.046291169,0,9,892,8,0,1,1,138,2,11,0,1,2,57,239,1,57,124,181,12,1,9,45,394,124,74,181,585,286,0.41,68,467,8,358,0,57,2,90,2,0,12,2,44,3.789473684,0,15,5.298245614,0,10,2.052631579,1,4,1.016949153,0,0,0,0,0,0,0.635650224,0,0,2,0,0,0,0,0,0
18.13999939,0.824545443,0.145424441,0.042830907,7,5,42,11.90476227,2,28.5714283,1.142615318,64.2857132,18.5,0.440476179,31,73.80952454,18,34,306,11.11111069,2,11.11111069,3.63944149,36.28691864,136,0.444444448,42.16666794,13.77995682,22,46,462,9.956709862,1,4.545454502,3.808717728,33.96226501,208,0.450216442,116.3333359,25.18037605,18,7,0.007617435,0.002962336,22,0.930626035,0.000478779,0.067709632,18,5564867,5482191,0.04246283,0.043103203,282.3075256,0.005058,0.442767978,31.25000191,9,0.013219121,0.003807107,18.21999931,0.828181803,0.101560667,0.052422378,0,8,621,6,0,1,1,91,2,9,0,0,2,45,127,1,45,89,128,3,9,6,42,277,89,51,128,440,208,0.29,54,336,6,248,0,45,2,89,2,0,18,2,33,4.222222222,0,18,4.422222222,1,6,2,1,5,1.085106383,0,0,0,0,0,0,0.587761675,0,0,2,0,0,0,0,1,1
1.666666627,0.555555582,1.040493846,0.117075004,3,4,6,66.66666412,1,33.33333206,0.550148129,59.09090805,1,0.166666672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,66.66666412,1,33.33333206,0.550148129,59.09090805,1,0.166666672,0,0,0,3,0,0.001269573,3,0.126903549,3.72E-05,0.005267639,0,5569597,5586132,0.042426769,0.042301185,0,0,0.382186562,1,5.666666985,0.000423012,0.002397067,1.666666627,0.555555522,0.587115288,0.051161233,0,3,124,2,11,1,0,20,1,4,0,0,1,16,29,1,16,20,30,0,7,2,5,26,20,16,30,75,25,0.39,20,55,2,35,0,16,1,79,1,0,0,1,7,3.3125,2,7,1.875,1,2,1.1875,1,3,0.421052632,0,0,0,0,0,0,0.508064516,0,0,2,0,1,0,0,1,1
4.166666508,0.694444418,0.500771582,0.051964711,4,4,12,33.33333206,2,50,1.692763448,76.92308044,4,0.333333343,0,0,2,0,2,0,2,100,0.50782901,92.30769348,1,0.5,0,0,6,8,30,26.66666603,1,16.66666603,1.735082507,63.07692337,11,0.366666675,3.5,11.66666698,2,4,0.000846382,0.001692763,6,0.253807098,5.46E-05,0.007724083,2,1294663,5581406,0.182518542,0.042337004,3.5,6.27E-05,0.413733929,3,208.118515,0.001269036,0.088036597,4.166666508,0.694444418,0.304827571,0.035612229,0,3,101,1,2,1,0,11,1,5,0,2,1,11,45,1,11,11,18,0,3,1,9,15,11,11,18,42,12,1.07,14,30,1,18,0,11,1,60,1,0,0,3,6,3.727272727,1,4,1.363636364,1,1,1,1,0,0,0,0,0,0,0,0,0.534653465,0,0,2,0,0,0,0,0,0
