EffSize,Efficiency,Constraint,Hierarchy,Size(in),Ties(in),Pairs(in),Density(in),nWeakComp(in),pWeakComp(in),2StepReach(in),ReachEffic(in),Broker(in),nBroker(in),EgoBetween(in),nEgoBetween(in),Size(out),Ties(out),Pairs(out),Density(out),nWeakComp(out),pWeakComp(out),2StepReach(out),ReachEffic(out),Broker(out),nBroker(out),EgoBetween(out),nEgoBetween(out),Size(un),Ties(un),Pairs(un),Density(un),nWeakComp(un),pWeakComp(un),2StepReach(un),ReachEffic(un),Broker(un),nBroker(un),EgoBetween(un),nEgoBetween(un),Outdeg,Indeg,nOutdeg,nIndeg,Degree,NrmDegree,Eigenvec,nEigenvec,Power,inFarness,outFarness,inCloseness,outCloseness,Betweenness,nBetweenness,InfoCent,OutdwReach,IndwReach,nOutdwReach,nIndwReach,EffSize(g),Efficiency(g),Constraint(g),Hierarchy(g),CountDeclMethodPrivate,AvgLineCode,CountLine,MaxCyclomatic,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,SumCyclomaticStrict,AvgCyclomatic,AvgLine,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclFunction,CountLineComment,CountDeclClass,CountDeclMethod,SumCyclomaticModified,CountLineCodeDecl,CountDeclMethodProtected,CountDeclInstanceVariable,MaxCyclomaticStrict,CountDeclMethodPublic,CountLineCodeExe,SumCyclomatic,SumEssential,CountStmtDecl,CountLineCode,CountStmtExe,RatioCommentToCode,CountLineBlank,CountStmt,MaxCyclomaticModified,CountSemicolon,AvgLineBlank,CountDeclInstanceMethod,AvgCyclomaticStrict,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Max,CountInput_Mean,CountInput_Min,CountOutput_Max,CountOutput_Mean,CountOutput_Min,CountPath_Max,CountPath_Mean,CountPath_Min,MaxNesting_Max,MaxNesting_Mean,MaxNesting_Min,COMM,ADEV,DDEV,Added_lines,Del_lines,OWN_LINE,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,HeuBug,HeuBugCount,RealBug,RealBugCount
2.799999952,0.560000002,0.674513876,0.082015075,0,0,0,0,0,0,0,0,0,0,0,0,5,10,20,50,1,20,40.08546829,75.06001282,5,0.25,0,0,5,10,20,50,1,20,40.08546829,75.06001282,5,0.25,0,0,5,0,0.000712251,0,5,0.071214929,0.005791835,0.819089174,5,49282792,44456076,0.014244323,0.015790867,0,0,0.270366192,189.5925446,1,0.027003638,0.00014243,3,0.600000024,0.203267395,2.30E-05,0,11,68,1,0,1,0,3,1,14,0,1,1,3,22,3,3,3,17,0,0,1,3,18,3,3,19,34,9,0.65,12,28,1,24,2,3,1,0,2,0,8,2,0,0,0,12,5.333333333,1,1,1,1,0,0,0,0,0,0,0,0,0.941176471,0,0,1,0,3,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,45.12820435,51.78162766,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,45.12820435,51.78162766,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.01405381,1.987508893,3,49282792,44350864,0.014244323,0.015828328,0,0,0.26102978,182.7104034,1,0.026023416,0.00014243,2,0.666666627,0.333819181,7.67E-10,0,9,62,1,0,1,1,5,1,10,0,0,1,5,19,4,5,5,12,1,0,1,4,18,5,5,15,33,10,0.58,10,25,1,19,1,5,1,100,4,0,3,2,1,0.4,0,4,3.2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,45.12820435,51.78162766,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,45.12820435,51.78162766,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.01405381,1.987508893,3,49282792,44350864,0.014244323,0.015828328,0,0,0.26102978,182.7104034,1,0.026023416,0.00014243,2,0.666666627,0.333819181,7.67E-10,0,7,54,2,0,1,0,4,1,10,0,0,1,3,20,2,3,4,7,1,0,2,2,13,4,3,8,25,11,0.8,9,19,2,14,2,3,1,0,4,0,3,2,2,0.666666667,0,5,2.666666667,1,2,1.333333333,1,1,0.5,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,0
3.5,0.875,0.40625,0.054754179,0,0,0,0,0,0,0,0,0,0,0,0,4,1,12,8.333333015,3,75,24.13105392,81.95452118,5.5,0.458333343,0,0,4,1,12,8.333333015,3,75,24.13105392,81.95452118,5.5,0.458333343,0,0,4,0,0.000569801,0,4,0.056971941,0.004736135,0.669790626,4,49282792,44351224,0.014244323,0.0158282,0,0,0.266658902,168.3382874,1,0.023976397,0.00014243,3.5,0.875,0.250475258,2.44E-06,0,6,43,2,0,1,0,3,2,6,0,0,2,2,20,1,2,3,9,0,0,2,2,8,3,2,8,20,6,1,4,14,2,10,0,2,2,0,4,0,2,1,3,1.5,0,8,4.5,1,2,1.5,1,1,0.75,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,0.75,0.534722209,0.091584817,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,16.66666603,2,50,38.53276443,90.55908966,5,0.416666657,0,0,4,2,12,16.66666603,2,50,38.53276443,90.55908966,5,0.416666657,0,0,4,0,0.000569801,0,4,0.056971941,0.00653468,0.924143255,4,49282792,44399884,0.014244323,0.015810853,0,0,0.266745865,196.730545,1,0.028020302,0.00014243,3.375,0.84375,0.252034158,1.89E-05,0,10,83,1,0,1,0,5,1,11,0,0,1,5,19,3,5,5,20,2,2,1,3,34,5,5,20,54,22,0.35,10,42,1,36,1,5,1,0,2,0,4,2,3,1.4,0,6,3.6,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.714285851,0.952380955,0.234693885,0.083115116,1,0,0,0,1,100,0.071225069,100,0,0,0,0,6,1,30,3.333333254,5,83.33333588,7.222222328,80.73248291,14.5,0.483333319,5,16.66666603,6,1,30,3.333333254,5,83.33333588,7.222222328,80.73248291,14.5,0.483333319,5,16.66666603,6,1,0.000854701,0.00014245,6,0.085457914,0.001076245,0.152203992,6,49275772,44429284,0.014246352,0.01580039,9.694444656,1.97E-05,0.271152169,134.5715637,2,0.019167008,0.00028486,5.785714149,0.964285731,0.184083313,0.116816148,0,13,84,5,0,5,0,5,5,13,0,0,5,1,60,1,1,5,6,1,0,5,0,10,5,5,6,19,9,3.16,5,15,5,9,0,1,5,0,3,0,6,1,6,6,6,6,6,6,5,5,5,1,1,1,0,0,0,0,0,0.916666667,0,0,2,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,0,2,41,1,0,1,10,1,1,3,0,1,1,1,17,1,1,1,13,1,0,1,0,10,1,1,13,15,0,1.13,9,13,1,11,0,1,1,100,1,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.975609756,0,0,1,0,1,0,0,0,0
4.666666508,0.933333337,0.291666657,0.083082616,1,0,0,0,1,100,0.085470088,100,0,0,0,0,5,1,20,5,4,80,12.36467266,71.32292175,9.5,0.474999994,4,20,5,1,20,5,4,80,12.36467266,71.32292175,9.5,0.474999994,4,20,5,1,0.000712251,0.00014245,5,0.071214929,0.00188431,0.266481727,5,49275772,44429292,0.014246352,0.015800387,6.013888836,1.22E-05,0.269756466,134.8549042,2,0.019207364,0.00028486,4.75,0.949999988,0.22256349,0.137989536,0,9,79,3,0,1,0,7,1,11,0,1,1,5,25,2,5,7,27,0,0,3,5,20,7,5,28,47,10,0.53,8,38,3,30,0,5,1,0,3,0,4,2,9,2.2,0,9,2.8,1,4,1.6,1,1,0.375,0,0,0,0,0,0,0.898734177,0,0,2,0,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,32.06552887,89.3608551,3,0.5,0,0,3,0,6,0,3,100,32.06552887,89.3608551,3,0.5,0,0,3,0,0.00042735,0,3,0.042728957,0.005762073,0.814880133,3,49282792,44224952,0.014244323,0.015873391,0,0,0.260930598,168.0640259,1,0.023937335,0.00014243,3,1,0.333333343,4.07E-08,0,7,74,1,0,1,1,3,1,7,0,0,1,3,20,2,3,3,30,1,2,1,2,16,3,3,25,46,8,0.43,9,33,1,29,0,3,1,66,5,0,4,2,3,1.666666667,0,6,4,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.5,0.625,0.68359375,0.167751104,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,45.69800568,53.02479172,4.5,0.375,0,0,4,3,12,25,1,25,45.69800568,53.02479172,4.5,0.375,0,0,4,0,0.000569801,0,4,0.056971941,0.013823817,1.954982877,4,49282792,44294616,0.014244323,0.015848428,0,0,0.266785532,196.1781921,1,0.027941631,0.00014243,2.75,0.6875,0.250851303,3.04E-06,0,7,75,1,0,1,1,3,1,8,0,0,1,3,20,2,3,3,29,1,2,1,2,17,3,3,25,45,9,0.44,11,34,1,30,0,3,1,66,4,0,5,2,3,1.666666667,0,6,5,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
5.333333492,0.888888896,0.305555552,0.032009069,1,0,0,0,1,100,0.085470088,100,0,0,0,0,5,2,20,10,3,60,12.69230747,67.96338654,9,0.449999988,0,0,6,2,30,6.666666508,4,66.66666412,12.70655251,67.72969055,14,0.466666669,5,16.66666603,5,1,0.000712251,0.00014245,6,0.085457914,0.002062038,0.291616172,5,49268756,44457356,0.01424838,0.015790412,6.388888836,1.30E-05,0.272358537,132.1143951,2.5,0.018817034,0.000356075,5.416666508,0.902777791,0.167890191,1.44E-05,0,5,59,1,0,1,0,5,1,5,0,0,1,5,20,2,5,5,17,0,0,1,5,10,5,5,18,31,6,0.65,9,24,1,18,0,5,1,0,3,0,4,2,3,1,0,5,2,1,1,1,1,0,0,0,0,0,0,0,0,0.86440678,0,0,2,0,1,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,32.06552887,89.3608551,3,0.5,0,0,3,0,6,0,3,100,32.06552887,89.3608551,3,0.5,0,0,3,0,0.00042735,0,3,0.042728957,0.005762073,0.814880133,3,49282792,44224952,0.014244323,0.015873391,0,0,0.260930598,168.0640259,1,0.023937335,0.00014243,3,1,0.333333343,4.07E-08,0,6,77,2,0,1,0,6,2,7,0,0,2,4,19,1,4,6,24,1,2,2,3,17,6,4,17,48,15,0.4,10,32,2,25,0,4,2,25,5,0,4,1,3,2,0,5,3.75,1,2,1.5,1,1,0.666666667,0,0,0,0,0,0,0.948051948,0,0,2,0,0,0,0,0,0
2.5,0.625,0.68359375,0.167751104,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,45.69800568,53.02479172,4.5,0.375,0,0,4,3,12,25,1,25,45.69800568,53.02479172,4.5,0.375,0,0,4,0,0.000569801,0,4,0.056971941,0.013823817,1.954982877,4,49282792,44294616,0.014244323,0.015848428,0,0,0.266785532,196.1781769,1,0.027941629,0.00014243,2.75,0.6875,0.250851303,3.04E-06,0,7,79,2,0,1,0,6,2,8,0,0,2,4,19,1,4,6,23,1,2,2,3,19,6,4,17,48,16,0.4,12,33,2,26,1,4,2,25,4,0,5,1,3,2,0,5,4.5,4,2,1.5,1,1,0.666666667,0,0,0,0,0,0,0.949367089,0,0,2,0,0,0,0,0,0
3.799999952,0.75999999,0.477499992,0.164320454,0,0,0,0,0,0,0,0,0,0,0,0,5,3,20,15,2,40,45.81196594,53.01681519,8.5,0.425000012,0,0,5,3,20,15,2,40,45.81196594,53.01681519,8.5,0.425000012,0,0,5,0,0.000712251,0,5,0.071214929,0.013867561,1.961169243,5,49282792,44294608,0.014244323,0.01584843,0,0,0.270189583,197.6948242,1,0.028157644,0.00014243,4,0.800000012,0.200544834,2.71E-06,0,7,82,2,0,1,0,6,2,8,0,0,2,4,16,1,4,6,24,1,2,2,3,20,6,4,18,50,17,0.32,16,35,2,28,1,4,2,25,4,0,6,1,3,2,0,6,5.25,5,2,1.5,1,1,0.666666667,0,0,0,0,0,0,0.93902439,0,0,1,0,2,0,0,0,0
5.333333492,0.888888896,0.305555552,0.032009069,1,0,0,0,1,100,0.085470088,100,0,0,0,0,5,2,20,10,3,60,12.69230747,67.96338654,9,0.449999988,0,0,6,2,30,6.666666508,4,66.66666412,12.70655251,67.72969055,14,0.466666669,5,16.66666603,5,1,0.000712251,0.00014245,6,0.085457914,0.002062038,0.291616172,5,49268756,44457356,0.01424838,0.015790412,6.388888836,1.30E-05,0.272358537,132.1143951,2.5,0.018817034,0.000356075,5.416666508,0.902777791,0.167890191,1.44E-05,0,11,79,6,0,1,0,10,2,13,0,0,2,5,20,2,5,10,25,0,0,6,5,24,10,5,25,51,13,0.39,9,38,6,29,1,5,2,0,3,0,5,2,5,1.4,0,10,3,1,8,2.4,1,1,0.375,0,1,1,1,0,1,0.886075949,1,0,2,1,2,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,32.06552887,89.3608551,3,0.5,0,0,3,0,6,0,3,100,32.06552887,89.3608551,3,0.5,0,0,3,0,0.00042735,0,3,0.042728957,0.005762073,0.814880133,3,49282792,44224952,0.014244323,0.015873391,0,0,0.260930598,168.0640259,1,0.023937335,0.00014243,3,1,0.333333343,4.07E-08,0,8,106,2,0,1,0,9,1,8,0,0,1,7,19,3,7,9,36,1,2,2,6,34,9,7,29,76,24,0.25,11,53,2,43,0,7,1,19,5,0,4,2,3,1.714285714,0,6,4.857142857,1,2,1.285714286,1,1,0.363636364,0,0,0,0,0,0,0.971698113,0,0,1,0,1,0,0,0,0
2.5,0.625,0.68359375,0.167751104,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,45.69800568,53.02479172,4.5,0.375,0,0,4,3,12,25,1,25,45.69800568,53.02479172,4.5,0.375,0,0,4,0,0.000569801,0,4,0.056971941,0.013823817,1.954982877,4,49282792,44294616,0.014244323,0.015848428,0,0,0.266785532,196.1781921,1,0.027941631,0.00014243,2.75,0.6875,0.250851303,3.04E-06,0,8,108,2,0,1,0,9,1,8,0,0,1,7,19,3,7,9,35,1,2,2,6,36,9,7,29,76,25,0.25,13,54,2,44,0,7,1,19,4,0,5,2,3,1.714285714,0,6,5.285714286,4,2,1.285714286,1,1,0.363636364,0,0,0,0,0,0,0.972222222,0,0,1,0,1,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,1,3,72,2,0,1,0,8,1,3,6,0,1,7,19,1,7,8,25,0,0,2,6,9,8,7,19,42,8,0.45,11,27,2,17,0,1,1,0,1,0,1,1,2,1,0,3,2,1,2,1.142857143,1,1,0.4,0,0,0,0,0,0,0.819444444,0,0,2,0,0,0,0,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,1,8,64,2,0,1,0,3,2,11,1,2,2,2,23,1,2,3,25,0,0,2,1,12,3,2,23,33,3,0.7,8,26,2,22,1,1,2,0,1,0,1,1,5,2.5,0,6,3.5,1,2,1.5,1,1,0.75,0,0,0,0,0,0,0.875,0,0,2,0,0,0,0,0,0
5.333333492,0.888888896,0.305555552,0.032009069,1,0,0,0,1,100,0.085470088,100,0,0,0,0,5,2,20,10,3,60,12.69230747,67.96338654,9,0.449999988,0,0,6,2,30,6.666666508,4,66.66666412,12.70655251,67.72969055,14,0.466666669,5,16.66666603,5,1,0.000712251,0.00014245,6,0.085457914,0.002062038,0.291616172,5,49268752,44457356,0.014248382,0.015790412,6.388888836,1.30E-05,0.272358537,132.1143951,2.5,0.018817034,0.000356075,5.416666508,0.902777791,0.167890191,1.44E-05,0,8,76,2,0,1,0,6,1,8,0,0,1,5,27,2,5,6,27,0,0,2,5,17,6,5,28,44,7,0.61,6,35,2,28,0,5,1,0,3,0,4,2,7,1.8,0,10,3,1,2,1.2,1,1,0.375,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3,1,0.333333343,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,32.06552887,89.3608551,3,0.5,0,0,3,0,6,0,3,100,32.06552887,89.3608551,3,0.5,0,0,3,0,0.00042735,0,3,0.042728957,0.005762073,0.814880133,3,49282792,44224952,0.014244323,0.015873391,0,0,0.260930598,168.0640259,1,0.023937335,0.00014243,3,1,0.333333343,4.07E-08,0,6,69,1,0,1,1,3,1,6,0,0,1,3,20,2,3,3,28,1,2,1,2,14,3,3,23,41,7,0.49,9,30,1,26,0,3,1,66,5,0,4,2,2,1.333333333,0,5,3.333333333,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.5,0.625,0.68359375,0.167751104,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,25,1,25,45.69800568,53.02479172,4.5,0.375,0,0,4,3,12,25,1,25,45.69800568,53.02479172,4.5,0.375,0,0,4,0,0.000569801,0,4,0.056971941,0.013823817,1.954982877,4,49282792,44294616,0.014244323,0.015848428,0,0,0.266785532,196.1781769,1,0.027941629,0.00014243,2.75,0.6875,0.250851303,3.04E-06,0,7,71,1,0,1,1,3,1,8,0,0,1,3,20,2,3,3,27,1,2,1,2,16,3,3,23,41,8,0.49,11,31,1,27,0,3,1,66,4,0,5,2,2,1.333333333,0,5,4.333333333,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.398860395,100,0,0,0,0,1,0,0,0,1,100,0.398860395,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,2.57E-05,0.003635122,1,49282792,44458160,0.014244323,0.015790127,0,0,0.220446974,107.2927856,1,0.015281696,0.00014243,1,1,1,1,0,6,34,2,0,1,0,2,2,6,0,0,2,1,16,1,1,2,7,1,0,2,0,3,2,1,7,13,3,1.23,5,10,2,7,0,1,2,0,3,0,0,1,1,1,1,4,4,4,2,2,2,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8.199999809,0.819999993,0.248155549,0.048645873,2,0,2,0,2,100,0.099715099,63.63636398,1,0.5,0,0,8,9,56,16.0714283,2,25,19.21652412,82.8624115,23.5,0.419642866,0,0,10,9,90,10,4,40,19.24501419,82.42830658,40.5,0.449999988,16,17.77777863,8,2,0.001139601,0.0002849,10,0.142429858,0.002999634,0.424212277,8,49268752,44436180,0.014248382,0.015797937,48.17316055,9.78E-05,0.277109027,141.0064545,3,0.020083528,0.00042729,8.350000381,0.834999979,0.119567655,0.004692788,0,4,74,2,0,1,0,7,1,5,0,0,1,5,22,1,5,6,24,1,2,3,4,13,6,5,23,41,10,0.54,11,33,2,26,0,5,1,50,4,0,7,1,3,2.4,2,11,3.4,1,2,1.2,1,1,0.5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2,0.5,0.704427063,0.056902234,1,0,0,0,1,100,0.142450139,100,0,0,0,0,3,3,6,50,1,33.33333206,18.29059792,96.75960541,1.5,0.25,0,0,4,4,12,33.33333206,1,25,18.3048439,96.11069489,4,0.333333343,2,16.66666603,3,1,0.00042735,0.00014245,4,0.056971941,0.00186132,0.263230473,3,49261740,44456696,0.01425041,0.015790647,202.6488037,0.000411274,0.265881956,154.6950684,3,0.022033196,0.00042729,2.25,0.5625,0.285153151,0.003537942,0,3,48,1,0,1,0,3,1,3,0,0,1,3,23,1,3,3,10,1,1,1,2,4,3,3,9,18,4,1.28,7,13,1,9,0,3,1,33,2,0,2,1,4,1.666666667,0,3,2.666666667,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1.666666627,0.555555582,0.839506149,0.073737845,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,33.33333206,1,33.33333206,40.32763672,71.61649323,2,0.333333343,0,0,3,2,6,33.33333206,1,33.33333206,40.32763672,71.61649323,2,0.333333343,0,0,3,0,0.00042735,0,3,0.042728957,0.008889254,1.257130384,3,49282792,44294648,0.014244323,0.015848415,0,0,0.260999113,190.8948822,1,0.02718913,0.00014243,1.833333254,0.611111104,0.334640473,4.38E-06,0,6,61,1,0,1,0,4,1,7,0,0,1,4,19,2,4,4,17,2,0,1,2,14,4,4,15,33,7,0.58,9,22,1,17,0,4,1,0,4,0,3,2,1,0.5,0,4,2.75,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4,0.666666687,0.395833343,0.05421989,0,0,0,0,0,0,0,0,0,0,0,0,6,6,30,20,3,50,53.80341721,71.3449173,12,0.400000006,0,0,6,6,30,20,3,50,53.80341721,71.3449173,12,0.400000006,0,0,6,0,0.000854701,0,6,0.085457914,0.010637691,1.504396677,6,49282792,44259292,0.014244323,0.015861075,0,0,0.272480488,220.2423401,1,0.031369083,0.00014243,4.75,0.791666687,0.167531431,4.58E-06,0,7,69,1,0,1,0,4,1,8,0,0,1,4,21,2,4,4,19,2,0,1,2,16,4,4,17,36,8,0.58,12,25,1,20,1,4,1,0,4,0,7,2,2,0.75,0,5,3,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2.599999905,0.519999981,0.529999971,0.037405375,0,0,0,0,0,0,0,0,0,0,0,0,5,6,20,30,2,40,53.76068497,71.54502106,7,0.349999994,0,0,5,6,20,30,2,40,53.76068497,71.54502106,7,0.349999994,0,0,5,0,0.000712251,0,5,0.071214929,0.010612356,1.500813842,5,49282792,44266316,0.014244323,0.015858559,0,0,0.270069748,219.0756683,1,0.031202916,0.00014243,3.5,0.699999988,0.201245263,4.09E-06,1,6,80,1,0,1,0,5,1,8,1,1,1,5,26,2,5,5,21,2,0,1,2,17,5,5,19,40,9,0.65,14,28,1,22,1,4,1,0,4,0,6,2,2,0.8,0,5,2.8,1,1,1,1,0,0,0,1,1,1,1,1,0.987654321,1,0,1,1,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,8.15E-07,0.000115257,1,49282792,49275772,0.014244323,0.014246352,0,0,0.176359028,2,1,0.00028486,0.00014243,1,1,1,1,0,3,37,1,0,1,0,2,1,3,0,0,1,2,21,1,2,2,6,0,0,1,2,2,2,2,5,11,2,1.91,5,7,1,4,0,2,1,0,1,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.972972973,0,0,1,0,1,0,0,0,0
3,1,0.333333343,0,3,0,6,0,3,100,0.099715099,100,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,100,0.099715099,100,3,0.5,0,0,0,3,0,0.00042735,3,0.042728957,6.18E-05,0.008741518,0,49261732,49282792,0.014250413,0.014244323,0,0,0.212575942,1,4,0.00014243,0.000569719,3,1,0.333333343,4.07E-08,0,1,30,1,2,1,0,2,1,1,0,0,1,2,21,1,2,2,4,0,0,1,0,0,2,2,4,5,0,4.2,4,4,1,3,0,2,1,0,0,1,0,0,1,0.5,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.966666667,0,0,1,0,1,0,0,0,0
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,1,0,0,0,1,100,0.042735044,100,0,0,0,0,1,0,0.00014245,0,1,0.014242985,8.15E-07,0.000115257,1,49282792,49275772,0.014244323,0.014246352,0,0,0.176359028,2,1,0.00028486,0.00014243,1,1,1,1,0,6,49,1,0,1,0,2,1,7,0,0,1,2,19,1,2,2,12,1,1,1,1,8,2,2,12,20,5,0.95,10,17,1,14,1,2,1,0,2,0,1,1,1,1,1,5,3.5,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3.400000095,0.680000007,0.490833342,0.07839366,0,0,0,0,0,0,0,0,0,0,0,0,5,4,20,20,2,40,32.35042572,86.28419495,8,0.400000006,0,0,5,4,20,20,2,40,32.35042572,86.28419495,8,0.400000006,0,0,5,0,0.000712251,0,5,0.071214929,0.004691021,0.663410485,5,49282792,44217480,0.014244323,0.015876075,0,0,0.266792566,198.837677,1,0.028320421,0.00014243,3.700000048,0.74000001,0.203133851,0.000147414,0,4,48,1,0,1,0,3,1,4,0,0,1,3,19,1,3,3,13,1,0,1,2,6,3,3,10,21,5,0.9,8,15,1,11,0,3,1,0,5,0,4,1,1,0.666666667,0,4,3,1,1,1,1,0,0,0,1,1,1,6,0,0.87755102,1,0,2,1,0,0,0,0,0
2.700000048,0.675000012,0.611944437,0.142976269,3,0,6,0,3,100,0.299145311,87.5,3,0.5,2,33.33333206,2,1,2,50,1,50,21.12535667,99.53020477,0.5,0.25,0,0,4,3,12,25,1,25,21.16809082,98.868927,4.5,0.375,2,16.66666603,2,3,0.0002849,0.00042735,4,0.056971941,0.002605289,0.368443489,2,47367452,44436300,0.014820303,0.015797894,22.68431282,4.60E-05,0.264673889,130.8746948,71.47620392,0.018640464,0.010180345,3.099999905,0.774999976,0.324592263,0.123420164,0,3,48,1,0,1,0,3,1,5,0,1,1,3,26,1,3,3,9,0,1,1,3,4,3,3,8,17,4,1.53,5,12,1,8,0,3,1,33,2,0,2,1,3,2,0,2,1.666666667,1,1,1,1,1,0.166666667,0,0,0,0,0,0,0.958333333,0,0,1,0,2,1,1,0,0
0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49282792,49282792,0.014244323,0.014244323,0,0,0.009663349,1,1,0.00014243,0.00014243,0,0,0,,0,3,35,1,0,1,0,2,1,3,0,0,1,2,19,1,2,2,6,0,1,1,2,3,2,2,6,12,3,1.58,4,9,1,6,0,2,1,0,2,0,0,1,2,1.5,1,2,1.5,1,1,1,1,0,0,0,0,0,0,0,0,0.942857143,0,0,1,0,2,0,0,0,0
2.375,0.791666687,0.626736104,0.198841587,2,1,2,50,1,50,0.75498575,94.64286041,0.5,0.25,0,0,2,0,2,0,2,100,1.937321901,99.27007294,1,0.5,1,50,3,1,6,16.66666603,2,66.66666412,2.507122517,96.70330048,2.5,0.416666657,2,33.33333206,2,2,0.0002849,0.0002849,3,0.042728957,0.000223802,0.031650349,2,47367292,44436284,0.014820353,0.0157979,243.0779572,0.000493325,0.259941936,132.9247284,92.78341675,0.018932449,0.013215128,2.375,0.791666687,0.399719089,0.180323988,0,3,64,2,0,1,0,7,1,3,0,0,1,6,22,1,6,7,17,1,1,2,5,10,7,6,17,33,7,0.67,9,24,2,16,0,6,1,66,3,0,1,2,3,1.333333333,0,4,1.833333333,1,2,1.166666667,1,1,0.375,0,0,0,0,0,0,0.828125,0,0,2,0,3,0,0,0,0
